SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,CSF1PO,12,,,,,,,,,319,,,,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D10S1248,13,14,17,,,,,,,117,1568,9,,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D12S391,18,18.3,19.3,26,,,,,,215,250,8,9,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D13S317,11,12,13,17,,,,,,23,444,531,11,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D16S539,8.3,10,11,12,15,16,,,,7,27,404,208,6,11,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D18S51,9.2,13.3,15,16,17.2,20,27,,,19,15,77,820,17,14,7,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D19S433,12,13,14,15,17.2,,,,,38,569,41,611,14,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D1S1656,12,13,17.3,18.3,,,,,,31,403,36,505,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D21S11,31.2,35,38,39,,,,,,179,275,19,13,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D22S1045,15,16,17,18,19,,,,,58,762,1192,43,15,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D2S1338,15,20,22,23,,,,,,13,178,29,333,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D2S441,9,10,,,,,,,,46,921,,,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D3S1358,14,15,17,18,19,,,,,35,444,30,360,7,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D5S818,8,10,11,12,13,,,,,14,30,434,40,463,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D7S820,10,11,16,,,,,,,40,826,10,,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D8S1179,4,11,12,13,,,,,,10,20,247,707,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,FGA,14,15,19,20,21,24.3,26.2,28,46.2,6,6,17,433,204,8,6,7,7
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,SE33,10,18,19.3,25.2,29.2,,,,,9,139,16,10,47,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,TH01,8,9,9.3,10.3,13,,,,,15,405,225,6,7,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,TPOX,11,12,13,,,,,,,25,67,9,,,,,,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,vWA,10,15,15.2,16,17,19,20,22,24,11,18,7,199,125,9,5,9,9
