SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,CSF1PO,7.3,8,9,10,11.3,,,,,,,,,,16,46,1906,1060,10,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D10S1248,10,12,13,14,15,,,,,,,,,,15,587,8738,529,7224,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D12S391,14,15,16,19,20,21,22,,,,,,,,140,3573,21,29,339,4132,10,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D13S317,10,11,12,,,,,,,,,,,,169,5096,3844,,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D16S539,10,11,,,,,,,,,,,,,196,4472,,,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D18S51,13,14,15,16,,,,,,,,,,,189,2496,182,2060,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D19S433,6.2,12,13,14,15,16.2,17.2,,,,,,,,12,11,245,4174,4551,162,4,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D1S1656,8,12,13,14,15,15.3,16.3,18.3,,,,,,,22,27,395,5854,34,231,4431,9,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D21S11,26,28.3,30.2,31.2,32.2,34.2,,,,,,,,,14,54,193,3440,3067,19,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D22S1045,10,11,12,14,15,16,19,,,,,,,,165,6526,46,354,5084,122,8,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D2S1338,18,19,20,,,,,,,,,,,,27,456,8422,,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D2S441,9,10,11,12,13,16,,,,,,,,,211,5120,274,4548,85,49,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D3S1358,12,14,15,16,,,,,,,,,,,30,339,5620,5112,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D5S818,10,11,12,13,,,,,,,,,,,35,563,11331,71,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D7S820,8,9,11,14,,,,,,,,,,,134,4641,12,10,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,D8S1179,11,12,13,14,19,,,,,,,,,,35,464,6608,6025,12,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,FGA,13,15,16,21,22,23,24,25.3,28,44.2,45.2,,,,21,9,6,25,453,5543,22,54,3,7,6,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,SE33,6,7,18.2,19,20,21,21.2,22,22.2,29,30,35,36.2,37,20,111,8,13,163,1026,81,41,1492,6,14,12,8,12
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,TH01,6.3,7,8.3,9.3,,,,,,,,,,,25,5,75,7067,,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,TPOX,7,8,9,10,13,,,,,,,,,,29,1757,42,1673,13,,,,,,,,,
B02-RD14-0003-05d2b-05GF-Q05-0215sechid,vWA,13,14,16,17,18,19,,,,,,,,,61,3264,152,2363,51,12,,,,,,,,
