SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,CSF1PO,9,10,10.2,11,,,,,,,,,,56,867,3,890,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D10S1248,13,14,17,,,,,,,,,,,221,2798,19,,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D12S391,18,19,22,23,,,,,,,,,,85,1117,83,705,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D13S317,5,7,8,11,12,,,,,,,,,8,32,1415,117,2017,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D16S539,4,8,9,11,12,,,,,,,,,10,56,1425,57,1039,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D18S51,15,16,17,27,,,,,,,,,,122,1728,1076,12,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D19S433,8,13,13.2,14,14.2,16.2,,,,,,,,7,30,54,486,860,21,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D1S1656,15,16,16.3,17.1,17.3,,,,,,,,,234,1935,78,11,1042,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D21S11,26.2,27,27.2,28,29,30,,,,,,,,16,62,10,1096,102,1236,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D22S1045,13,14,15,16,17,,,,,,,,,15,84,1138,1765,55,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D2S1338,10,11,16,17,19,20,24,24.2,25,29,,,,10,13,56,1109,125,1694,12,8,16,9,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D2S441,9,10,13,14,15,,,,,,,,,32,1076,39,1002,10,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D3S1358,8,14,15,16,17,,,,,,,,,12,14,147,1965,1120,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D5S818,11,12,13,,,,,,,,,,,106,1888,17,,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D7S820,5,8,9,10,14,,,,,,,,,12,37,1400,1434,7,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,D8S1179,7,12,13,14,,,,,,,,,,12,91,1169,1619,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,FGA,17.2,18,20,21,22,23,28.2,,,,,,,8,6,101,1506,1179,14,4,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,SE33,12.2,15,15.2,16,17,19,19.2,20,22.2,25,27,28.2,35.2,10,127,83,1796,5,172,58,1961,10,8,6,7,9
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,TH01,6.3,8.3,9.3,,,,,,,,,,,10,22,1442,,,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,TPOX,7,8,10,11,14,,,,,,,,,30,1011,35,946,6,,,,,,,,
H06-RD14-0003-06d2a-0125GF-Q08-0815sechid,vWA,14,16,17,18,,,,,,,,,,8,137,1671,729,,,,,,,,,
