SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,CSF1PO,11,12,,,,,,,,38,18,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D10S1248,11,14,15,16,,,,,,10,4,29,41,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D12S391,20,24,,,,,,,,13,7,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D13S317,8,,,,,,,,,53,,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D16S539,9,13,,,,,,,,2,61,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D18S51,12,16,17.2,23,,,,,,8,6,9,10,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D19S433,15,15.2,,,,,,,,28,5,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D1S1656,14.3,15.3,17,17.3,18,,,,,6,42,11,7,7,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D21S11,29.1,31,32,32.3,34.1,,,,,11,60,5,10,9,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D22S1045,17,,,,,,,,,50,,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D2S1338,10,18.3,20,,,,,,,5,6,50,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D2S441,10,11,12,13,,,,,,6,81,4,3,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D3S1358,10,15,17.2,,,,,,,7,77,9,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D5S818,12.1,13,,,,,,,,6,46,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D7S820,5.2,12.1,16,,,,,,,5,6,4,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,D8S1179,13,,,,,,,,,86,,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,FGA,21,23,23.2,41.2,,,,,,3,5,6,4,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,SE33,7,9.2,11,12.2,14.2,19,26.2,29.2,31.2,7,8,6,11,4,3,7,6,8
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,TH01,6,11,,,,,,,,6,4,,,,,,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,TPOX,4,5,7,9,10,10.1,12,,,5,5,5,5,6,7,2,,
H02-RD14-0003-08d3S10-00078GF-Q25-0815sechid,vWA,18,19,,,,,,,,10,56,,,,,,,
