SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,CSF1PO,12,13,,,,,,,,28,8,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D10S1248,14,15,16,,,,,,,115,17,118,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D12S391,22,,,,,,,,,6,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D13S317,12,,,,,,,,,36,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D16S539,5,6,9,9.3,,,,,,6,8,30,11,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D18S51,12,13,15.2,19,,,,,,13,41,9,12,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D19S433,13,15,15.2,,,,,,,20,6,64,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D1S1656,9,16.3,21,,,,,,,17,11,14,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D21S11,29,29.1,29.3,33.3,,,,,,22,9,15,12,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D22S1045,16,17,18,,,,,,,96,116,12,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D2S1338,,,,,,,,,,,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D2S441,13,,,,,,,,,29,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D3S1358,16,,,,,,,,,122,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D5S818,12,13,,,,,,,,72,102,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D7S820,8,11,,,,,,,,24,104,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,D8S1179,16,,,,,,,,,64,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,FGA,16.1,18.2,21,22,22.2,23,24.2,28.2,47.2,4,7,9,2,5,34,5,6,5
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,SE33,4.2,12.2,18.2,33,34.2,36.2,37,,,10,11,12,11,6,9,8,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,TH01,7,,,,,,,,,50,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,TPOX,,,,,,,,,,,,,,,,,,
D09-RD14-0003-10d2e-00156GF-Q32-0415sechid,vWA,14,,,,,,,,,17,,,,,,,,
