SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,CSF1PO,6,9,10,11,12.1,16,,,,,,,,,6,148,3902,17,6,10,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D10S1248,9,11,12,13,14,15,16,,,,,,,,15,35,376,6388,44,457,5036,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D12S391,15,16,17,23,24,25,27,,,,,,,,23,177,3420,48,383,2943,10,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D13S317,10,11,12,13,,,,,,,,,,,164,4494,4348,55,,,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D16S539,7,8,9,12,13,13.3,14,,,,,,,,8,86,2595,207,2913,8,24,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D18S51,10,11,12,13,16,17,22.2,,,,,,,,18,185,4039,29,223,2628,12,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D19S433,7,10,12,13,14,15,15.2,16.2,17.2,18.2,,,,,3,9,7,252,4188,3664,5,51,12,75,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D1S1656,12,13,14,15.3,,,,,,,,,,,393,5882,4505,14,,,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D21S11,27,28,29,30.2,31.2,32.2,35,36,,,,,,,17,245,3613,325,4505,32,22,16,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D22S1045,13,14,15,16,,,,,,,,,,,305,4873,4168,110,,,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D2S1338,11,16,17,23,23.2,24,25,,,,,,,,10,280,4563,20,7,345,3680,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D2S441,9,10,11,11.3,12,16,,,,,,,,,190,4560,4307,4,24,46,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D3S1358,11,12,13,14,15,16,17,18,19,20.1,,,,,13,13,21,372,5199,38,348,4112,16,12,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D5S818,10,11,11.1,12,13,14,15,,,,,,,,59,266,11,3542,464,4930,62,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D7S820,5.2,7,8,9,10,,,,,,,,,,78,60,3327,111,2499,,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D8S1179,4,7,10,11,12,13,14,15,20,,,,,,6,14,27,22,41,557,10442,33,33,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,FGA,16.1,18,19,20.2,23.2,24.3,26,27,27.2,28,32,,,,7,140,2717,4,4,35,144,2796,7,10,8,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,SE33,4.2,6,6.3,12,15,18,19,19.2,20,26,28.2,29.2,33,35,9,9,6,54,9,17,252,83,2731,20,197,1680,12,11
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,TH01,6,7,7.3,8,9,,,,,,,,,,61,2954,7,98,3582,,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,TPOX,7,8,9,,,,,,,,,,,,24,1638,1343,,,,,,,,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,vWA,14,15,16,17,,,,,,,,,,,18,202,3059,2773,,,,,,,,,,
