SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,CSF1PO,5,11,12,,,,,,6,32,52,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D10S1248,13,14,,,,,,,267,468,,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D12S391,19,20.3,22,,,,,,116,11,10,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D13S317,9,10,11,,,,,,9,12,213,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D16S539,8,8.3,12,,,,,,72,4,32,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D18S51,14,14.2,18.2,19,22,,,,67,4,5,70,11,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D19S433,13,13.2,16.2,17.2,,,,,53,59,7,11,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D1S1656,11,12,13,14,17.1,17.3,19,,8,32,336,11,6,90,12,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D21S11,25.3,28,30,30.2,31.2,37.2,38.2,,13,204,10,13,71,10,12,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D22S1045,10,11,14,18,,,,,10,202,11,140,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D2S1338,12,16,18,19,,,,,7,10,13,60,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D2S441,11,12,,,,,,,245,120,,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D3S1358,14,15,20.1,,,,,,23,272,2,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D5S818,7,12,13,19,,,,,11,215,240,10,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D7S820,5,12.1,,,,,,,13,12,,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,D8S1179,5,11,12,14,15,20,,,10,188,311,14,10,10,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,FGA,12.2,14,20,23.1,24,31.2,43.2,47.2,5,7,7,4,76,5,3,3
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,SE33,15,23,25.2,36,37.2,,,,11,6,5,7,17,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,TH01,8,9.3,10,10.3,,,,,281,104,4,6,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,TPOX,11,,,,,,,,27,,,,,,,
B07-RD14-0003-34d3S10-003125GF-Q20-0215sechid,vWA,17,20,,,,,,,88,9,,,,,,
