SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,CSF1PO,6,10,11,12,14,,,,,,14,37,569,600,9,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D10S1248,11,13,14,,,,,,,,20,197,2531,,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D12S391,16,17,17.3,18.3,25,27,,,,,61,1051,29,501,12,15,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D13S317,7,8,10,12,14,,,,,,26,1101,7,564,23,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D16S539,5,8,9,,,,,,,,14,37,914,,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D18S51,16,18,18.2,19,22,23,28,,,,11,40,15,478,21,141,14,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D19S433,6,11.2,13,14,15,,,,,,5,7,95,1053,795,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D1S1656,15,16,16.3,17.3,18.3,,,,,,76,805,107,1412,34,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D21S11,26.2,27,28,29,30,35,,,,,8,14,60,993,1199,10,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D22S1045,8,10,11,12,,,,,,,7,77,2506,33,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D2S1338,16,17,21,23,24,,,,,,28,634,16,32,277,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D2S441,11,12,13,14,,,,,,,83,1356,90,1570,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D3S1358,15,16,17,18,21,,,,,,120,1537,192,1932,3,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D5S818,10,11,12,,,,,,,,70,1007,766,,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D7S820,6.3,8,9.2,10,11,,,,,,12,189,8,17,327,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,D8S1179,12,13,14,15,20,,,,,,63,1342,114,1320,18,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,FGA,13,14,16.2,18.2,19,20,21,22,24.3,51.2,7,7,9,6,18,352,30,484,7,9
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,SE33,6,8,9,16,18.2,20,21,24.2,25.2,,12,11,10,9,9,76,883,92,1103,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,TH01,6,7,9,,,,,,,,21,1128,1020,,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,TPOX,4,8,11,,,,,,,,6,326,115,,,,,,,
F03-RD14-0003-18d2U15-025GF-Q33-0615sechid,vWA,11,15,16,18.2,22,,,,,,957,47,849,6,4,,,,,
