SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,CSF1PO,8.1,12,15,,,,,,7,15,2,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D10S1248,7,11,12,13,,,,,25,19,32,503,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D12S391,18.1,19.1,,,,,,,7,7,,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D13S317,11,13,16,,,,,,210,51,10,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D16S539,6,11,,,,,,,4,17,,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D18S51,13,13.3,18,21,23.2,,,,9,7,72,9,12,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D19S433,8,10,13,14,15,,,,3,3,15,282,222,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D1S1656,12,15,19,,,,,,97,93,6,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D21S11,27,29.1,31.2,,,,,,78,14,14,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D22S1045,7,10,11,,,,,,12,9,553,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D2S1338,19,24,,,,,,,11,12,,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D2S441,10,,,,,,,,337,,,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D3S1358,15,18,19,,,,,,201,182,4,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D5S818,8,10.1,11,19,,,,,6,5,85,11,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D7S820,8,9.3,10.1,11.1,12.1,14,,,8,9,7,11,8,11,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,D8S1179,13,16,,,,,,,28,111,,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,FGA,16.2,21,22,23,24,31.2,32,45.2,5,21,108,16,153,5,4,4
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,SE33,8.2,15,20.2,23,24.2,26.2,,,10,6,7,61,11,31,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,TH01,8,9,13,,,,,,159,6,3,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,TPOX,8,10,,,,,,,19,7,,,,,,
F03-RD14-0003-19d2d-00625GF-Q24-0615sechid,vWA,14,16,17,20,24,,,,74,11,52,4,3,,,
