SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,CSF1PO,5,7,9.1,11,12,13,15,,,,8,9,4,96,1537,9,9,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D10S1248,11,12,13,14,15,,,,,,8,37,373,4948,189,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D12S391,17,18,18.3,20.1,24.3,,,,,,137,2256,1845,10,7,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D13S317,10,11,12,13,14,,,,,,11,135,3165,2450,46,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D16S539,10,11,12,,,,,,,,81,1583,1204,,,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D18S51,14,15,16,18,27,,,,,,25,290,3758,5,10,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D19S433,12,13,14,15,17.2,,,,,,99,1598,113,1621,26,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D1S1656,10,11,12,13,16.3,17.3,18.3,,,,29,8,191,2643,19,211,3043,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D21S11,27,30.2,31.2,32.2,33.1,34,35,36,,,13,123,1963,28,8,98,2652,18,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D22S1045,15,16,17,18,,,,,,,228,2298,1547,67,,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D2S1338,11,18.3,19,20,22,23,,,,,15,7,117,2011,157,2035,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D2S441,9,10,11,11.3,13,14,,,,,149,3585,13,6,3,4,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D3S1358,11,13,14,15,17,18,19,,,,10,11,141,1741,125,1489,12,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D5S818,9,10,11,12,13,18,,,,,8,189,2772,160,2030,8,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D7S820,6,7,8.1,8.3,10,11,12,13.1,15,,6,8,5,6,153,3244,7,11,5,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,D8S1179,5,9,10.2,11,12,13,,,,,17,6,17,199,2818,1811,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,FGA,19,20,21,23.3,24,24.2,26.1,47.2,,,64,1373,1301,4,4,8,7,9,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,SE33,5,10,15.2,17,18,28.2,29,29.2,33,33.2,10,28,7,98,1222,137,42,1230,11,6
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,TH01,5.3,8,9,9.3,,,,,,,5,70,2153,1129,,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,TPOX,10,11,12,,,,,,,,26,832,636,,,,,,,
E05-RD14-0003-33d2S2-025GF-Q09-0515sechid,vWA,10,14,15,16,17,24,25,,,,5,9,106,1496,1187,6,11,,,
