SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,CSF1PO,7,10,15,,,,,,69,66,9,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D10S1248,12,13,16,,,,,,18,307,335,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D12S391,18,19,21,27,,,,,69,96,13,7,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D13S317,12,13,,,,,,,270,93,,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D16S539,8.3,10,11,,,,,,4,12,76,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D18S51,13.3,15.3,16.1,,,,,,14,13,13,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D19S433,11,12,13,,,,,,267,11,226,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D1S1656,15,16,19,,,,,,62,379,5,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D21S11,27,28,28.3,30,31,,,,20,207,15,241,12,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D22S1045,11,15,20,,,,,,72,9,7,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D2S1338,14,18.3,20,23,23.2,,,,9,13,10,14,11,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D2S441,9,10,11,12,13,14,16,,6,4,21,323,16,307,6,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D3S1358,14,15,16,,,,,,48,600,260,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D5S818,8,11,12,19,,,,,9,126,9,6,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D7S820,9.1,9.3,10.3,11.1,13.1,,,,12,13,14,10,7,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,D8S1179,6,10.2,13,15,,,,,13,7,164,34,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,FGA,16.1,16.2,17.2,18,21.3,22.2,23,51.2,7,9,5,4,8,3,61,5
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,SE33,11,19.3,23.2,24.2,25,26.2,27.2,,12,7,13,122,7,44,12,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,TH01,6,6.3,8,,,,,,119,9,264,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,TPOX,8,10,,,,,,,30,51,,,,,,
C02-RD14-0003-17d3U60-00625GF-Q421-0315sechid,vWA,15,16,17,,,,,,10,143,141,,,,,
