SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,CSF1PO,10,11.1,12,13,14,,,,,11,8,15,171,6,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D10S1248,12,16,,,,,,,,13,64,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D12S391,17,18,,,,,,,,70,60,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D13S317,9,11,12,,,,,,,8,14,157,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D16S539,4,11.3,12,16,,,,,,6,5,131,8,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D18S51,14.2,18.1,21.2,,,,,,,10,12,12,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D19S433,17,17.2,18.2,,,,,,,7,6,6,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D1S1656,14,17.1,,,,,,,,95,11,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D21S11,33.1,33.2,,,,,,,,23,58,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D22S1045,7,8,11,16,19,,,,,6,10,135,10,66,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D2S1338,15,20,27,,,,,,,7,10,11,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D2S441,,,,,,,,,,,,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D3S1358,16,18,20,,,,,,,162,11,5,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D5S818,11,16,17,,,,,,,125,12,8,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D7S820,8,12,,,,,,,,207,104,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,D8S1179,10,11,15,,,,,,,130,12,123,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,FGA,18,19,20.1,24.2,33.2,34.2,43.2,50.2,51.2,8,62,6,4,9,11,7,6,6
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,SE33,7,11.2,14.2,19,20.2,22.2,29,,,11,13,106,14,14,17,7,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,TH01,6,7,8,10,,,,,,64,34,6,8,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,TPOX,11,12,,,,,,,,43,9,,,,,,,
D06-RD14-0003-50d4a-00078GF-Q07-0415sechid,vWA,12,13,15,,,,,,,7,8,68,,,,,,
