SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,CSF1PO,,,,,,,,,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D10S1248,,,,,,,,,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D12S391,13,19.3,20.1,,,,,17,12,14,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D13S317,11,,,,,,,17,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D16S539,8,12,13,,,,,12,5,14,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D18S51,12.2,19,,,,,,10,10,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D19S433,8,9,11,12,13.1,19.2,,3,10,126,163,10,4,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D1S1656,,,,,,,,,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D21S11,26.2,29.2,33,,,,,16,13,21,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D22S1045,19,,,,,,,16,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D2S1338,10,,,,,,,18,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D2S441,11,11.3,14,14.3,17,,,27,8,28,4,9,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D3S1358,15.2,17,20,,,,,5,42,9,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D5S818,11,,,,,,,33,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D7S820,,,,,,,,,,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,D8S1179,10.2,13.3,,,,,,17,13,,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,FGA,14,16.2,19,19.2,20.1,24,32.2,3,8,45,6,8,5,7
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,SE33,20.2,23.2,30,31,32.2,35,38,11,10,13,11,11,16,9
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,TH01,6,7,9.3,12,,,,42,43,8,8,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,TPOX,5,10.3,15,,,,,7,9,10,,,,
G02-RD14-0003-50d3S30-00156GF-Q18-0715sechid,vWA,11,23,,,,,,5,6,,,,,
