SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,CSF1PO,5,6,10,11,12,13,,,,,,,,,,,,,,,14,69,13,207,3501,6,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,34,444,6826,641,8048,11,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D12S391,16,17,18,19,,,,,,,,,,,,,,,,,26,46,715,8157,,,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D13S317,11,12,13,14,,,,,,,,,,,,,,,,,304,5182,3364,16,,,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D16S539,6,7,8,9,10,11,12.2,14,,,,,,,,,,,,,28,12,88,2286,115,1924,5,5,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D18S51,12,13,13.2,18,19,21.2,,,,,,,,,,,,,,,213,3219,7,252,2719,11,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D19S433,6.2,9,10,12,13,14.2,14.3,15.2,16.2,19,19.2,,,,,,,,,,5,7,8,115,2275,19,8,318,2675,2,9,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D1S1656,11,12,13,14,15,16,17.1,21,,,,,,,,,,,,,13,35,292,4071,8974,58,9,11,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D21S11,24.3,26,27.2,30,31,33,34,35,36,37,,,,,,,,,,,12,79,13,300,3918,29,277,2701,29,42,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D22S1045,12,13,14,15,16,17,,,,,,,,,,,,,,,24,40,756,9648,313,12,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D2S1338,10,18,19,20,21,22,,,,,,,,,,,,,,,14,20,292,3248,149,2285,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,23,335,6898,39,102,,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,,26,6,30,469,5754,4110,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,39,466,8948,36,23,4,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D7S820,10,11,12,13.1,,,,,,,,,,,,,,,,,337,5705,16,9,,,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,D8S1179,6,8,10,12,13,14,15.3,,,,,,,,,,,,,,9,11,41,386,5050,4529,13,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,FGA,14,15,21,22,23.2,26,27,30,30.2,31,43.2,47.2,49.2,50.2,,,,,,,27,19,139,1764,2,87,1532,3,3,5,25,4,22,3,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,SE33,5,6,7,8,9,9.2,11.2,13,13.2,14,19,19.2,20,26,28,28.2,31.2,33,36,37.2,21,8,38,8,32,12,7,164,87,2822,228,85,2433,36,6,9,9,7,8,3
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,TH01,4,5,6,7,8.3,,,,,,,,,,,,,,,,18,9,116,5970,3,,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,TPOX,7,8,9,10.1,15,,,,,,,,,,,,,,,,69,3111,5,8,9,,,,,,,,,,,,,,,
A02-RD14-0003-41d2-15-05GF-Q15-0115sechid,vWA,10,12,16,17,18,19,20,22,,,,,,,,,,,,,9,9,22,317,3537,2991,17,7,,,,,,,,,,,,
