SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,CSF1PO,5,10,,,,,,6,160,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D10S1248,10,12,,,,,,38,15,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D12S391,18,19.3,,,,,,11,9,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D13S317,12,,,,,,,49,,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D16S539,10,13,,,,,,74,64,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D18S51,10.2,11,12,17.2,19.2,22.2,25,9,10,79,10,13,13,14
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D19S433,6.2,10.2,11,17.2,18.2,,,7,8,4,7,7,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D1S1656,19,,,,,,,11,,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D21S11,31,32.2,32.3,35.1,,,,12,111,20,6,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D22S1045,8,14,15,19,,,,10,17,114,11,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D2S1338,16,19.3,20,21,,,,5,11,5,11,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D2S441,9,9.1,11,12.3,,,,24,55,52,27,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D3S1358,13,14,17,,,,,9,34,85,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D5S818,9,11,12,13,,,,13,44,25,100,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D7S820,5.2,8,12.3,15,,,,7,103,6,6,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,D8S1179,13,,,,,,,89,,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,FGA,23.2,27.2,,,,,,6,2,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,SE33,10,11,26.2,27.2,,,,8,8,77,11,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,TH01,4,5,9,,,,,6,6,190,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,TPOX,7.3,11,,,,,,6,59,,,,,
D08-RD14-0003-49d4I35-00156GF-QLAND-0415sechid,vWA,15,16,17,,,,,10,10,10,,,,
