SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,CSF1PO,8,11,12,,,,,,,,,,226,13,184,,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D10S1248,9,12,13,14,,,,,,,,,23,48,101,188,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D12S391,15,17,20.3,22,,,,,,,,,15,102,5,76,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D13S317,10,11,12,17,,,,,,,,,9,20,394,7,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D16S539,4,12,13,14,,,,,,,,,8,21,318,9,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D18S51,11,12,14,20.2,,,,,,,,,33,597,8,9,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D19S433,6,10,11,12,13,,,,,,,,6,4,61,11,145,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D1S1656,10,13,15,17,18.3,20.3,,,,,,,13,210,130,10,13,11,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D21S11,25.3,27,28,29,32.3,36,38.2,,,,,,11,24,142,176,16,13,14,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D22S1045,10,12,14,,,,,,,,,,73,158,16,,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D2S1338,18,19,19.3,24,25,26,,,,,,,31,331,5,23,234,16,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D2S441,10,12,,,,,,,,,,,6,163,,,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D3S1358,8,13,14,15,20,,,,,,,,9,8,27,253,10,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D5S818,12,13,19,,,,,,,,,,59,279,8,,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D7S820,9,10,11,12.1,,,,,,,,,319,18,147,14,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,D8S1179,13,14,15,17,,,,,,,,,19,201,107,15,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,FGA,19.3,26,27,28,29,30,41.2,43.2,46.2,48.2,,,6,60,14,159,8,6,4,5,7,6,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,SE33,6.3,8,9,10,14,15,19,20,23,27,32.2,34.2,9,11,14,14,49,216,19,194,10,11,10,5
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,TH01,8,8.3,9,,,,,,,,,,226,5,5,,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,TPOX,8,12,,,,,,,,,,,85,151,,,,,,,,,,
E02-RD14-0003-40d4I22-00156GF-Q09-0515sechid,vWA,15,16,17,22,,,,,,,,,29,14,114,9,,,,,,,,
