SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,CSF1PO,11,,,,,,,,,31,,,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D10S1248,13,16,,,,,,,,108,13,,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D12S391,18.3,20,,,,,,,,155,78,,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D13S317,8,11,,,,,,,,132,8,,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D16S539,8.3,9,9.3,12,,,,,,7,7,6,63,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D18S51,12,,,,,,,,,37,,,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D19S433,9.2,10,11,13,14,15,15.2,16,18,5,8,4,26,453,15,7,123,3
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D1S1656,16.3,17.3,21,,,,,,,193,122,14,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D21S11,30.2,31.1,31.2,,,,,,,17,17,131,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D22S1045,10,16,19,,,,,,,8,212,9,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D2S1338,11,19,25,,,,,,,12,326,139,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D2S441,9,10,14,15,,,,,,4,5,85,204,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D3S1358,14,15,15.2,17.2,,,,,,108,42,8,7,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D5S818,9,10,11,12,14,,,,,7,21,188,223,5,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D7S820,8.1,9,10,,,,,,,5,15,203,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D8S1179,10,12,13,14,,,,,,150,15,121,6,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,FGA,17,20,21,25.3,26,44.2,48.2,,,2,28,489,6,6,8,4,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,SE33,6,9,15,19,20,21.2,27,30.2,34.2,11,5,171,64,8,8,12,15,6
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,TH01,6,9.3,,,,,,,,288,226,,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,TPOX,7,8,15,,,,,,,11,133,10,,,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,vWA,16,17,22,,,,,,,11,160,4,,,,,,
