SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,CSF1PO,11,12,,,,,,,,71,176,,,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D10S1248,13,14,15,,,,,,,123,1453,19,,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D12S391,17.1,18.1,19,20,21,25,,,,21,261,19,196,12,14,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D13S317,10,11,12,12.3,,,,,,26,397,250,13,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D16S539,5,8,11,12,12.1,,,,,8,3,109,126,6,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D18S51,10.2,17,20,21,22,,,,,19,13,246,27,211,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D19S433,6,12,13,15.2,,,,,,11,125,2298,9,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D1S1656,13,14,15,,,,,,,120,14,146,,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D21S11,24.3,26,27,28,29.2,30.1,31,38,,8,18,212,499,13,15,4,14,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D22S1045,12,15,16,17,18,,,,,5,64,667,979,41,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D2S1338,10,16,18,19,20,21,28,,,18,501,32,483,14,11,6,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D2S441,9,10,11,12,13,14,,,,2,7,60,932,53,584,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D3S1358,13,14,15,17,17.2,18.2,20.1,,,10,118,1548,4,11,5,13,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D5S818,9,10,11,17,,,,,,29,457,548,10,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D7S820,7,9.2,11,12,13.1,16,,,,7,17,246,217,11,9,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,D8S1179,11,12,13,,,,,,,47,881,598,,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,FGA,15,18,18.2,21,22,23,25.3,28.2,,5,3,6,25,465,176,5,6,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,SE33,7,8,13.2,14,15,17,20,27.2,32.2,7,8,9,7,73,7,8,95,11
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,TH01,5,6,7,,,,,,,10,794,980,,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,TPOX,6,9,10,,,,,,,183,202,5,,,,,,
E03-RD14-0003-09d2d-0125GF-Q12-0515sechid,vWA,14,15,16,24,,,,,,13,259,185,6,,,,,
