SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,CSF1PO,7,9,10,10.3,12,13,,,,,,,,52,55,1517,35,74,1215,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D10S1248,8,11,12,13,14,16,,,,,,,,21,74,1115,18858,38,19,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D12S391,16,17,18,19,26,,,,,,,,,171,3394,193,2623,7,,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D13S317,7.1,11,12,13,16,,,,,,,,,18,270,4443,4062,5,,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D16S539,6,9,10,11,,,,,,,,,,49,80,1810,1889,,,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D18S51,8,14,15,16,17,26,,,,,,,,5,15,28,311,4291,8,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D19S433,6,6.2,10,11,12,13,14,14.3,16,,,,,53,5,10,243,4965,315,4502,17,4,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D1S1656,10,11,13,16.3,17.1,17.3,18.3,,,,,,,244,5681,11,252,46,4407,32,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D21S11,24,28.3,29,30,31,32.2,33.2,,,,,,,16,39,185,2939,29,199,3002,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D22S1045,7,8,11,12,13,14,15,16,17,18,19,,,5,12,9,23,369,6397,151,76,552,5084,228,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D2S1338,13,16,22,23,25,26,,,,,,,,13,14,235,2211,214,2465,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D2S441,8,9,10,11,12,13,14.3,,,,,,,5,99,4700,309,4376,34,8,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,37,26,371,5907,38,4,305,4452,16,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D5S818,7,9,10,11,12,17,,,,,,,,15,51,558,11967,62,6,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D7S820,7,8,9.1,11,12,,,,,,,,,69,2900,10,152,2907,,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,D8S1179,9,12,13,14,19,20,,,,,,,,13,391,7384,4701,12,12,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,FGA,14,20,21,22,24.3,30,34.2,,,,,,,36,143,2731,2646,36,7,7,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,SE33,10,10.2,11,16,16.2,17,21.2,23.2,25,26,31,32,37,143,88,2904,135,50,1582,9,8,12,25,8,9,11
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,TH01,6,7,8.3,9.3,,,,,,,,,,75,3706,43,3588,,,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,TPOX,7,8,9,10,,,,,,,,,,21,1113,23,914,,,,,,,,,
C04-RD14-0003-11d1e-05GF-Q11-0315sechid,vWA,14,15,,,,,,,,,,,,191,4658,,,,,,,,,,,
