SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,CSF1PO,7.3,10.2,11,12.1,,,,5,8,30,11,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D10S1248,13,16,17,,,,,19,135,12,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D12S391,16,24.3,,,,,,14,18,,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D13S317,6,12.3,,,,,,22,11,,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D16S539,9,9.3,,,,,,11,4,,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D18S51,10,19,25,,,,,11,13,14,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D19S433,9,11,11.2,12,16.2,,,5,123,2,108,7,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D1S1656,8,9,11,13,14,20,,11,10,41,16,71,16,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D21S11,24.3,26,29.3,31,32.2,33.2,36,15,20,13,10,53,58,21
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D22S1045,7,11,19,20,,,,13,89,223,19,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D2S1338,10,11,22,23.2,26,,,13,12,49,11,13,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D2S441,8,11,14,,,,,12,305,115,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D3S1358,15,17,19,,,,,6,104,5,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D5S818,11,15,,,,,,176,8,,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D7S820,5,7,12,,,,,9,10,29,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D8S1179,7,10,12,15,18,20,,18,37,22,108,8,10,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,FGA,19,22.1,24.3,29,30.2,34.2,45.2,179,9,10,8,5,5,9
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,SE33,12,14,14.2,16.3,21.2,24,38,8,15,26,12,43,6,13
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,TH01,6,7,9,11,12,,,35,71,4,7,6,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,TPOX,,,,,,,,,,,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,vWA,15,18,23,25,,,,20,60,6,12,,,
