SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,CSF1PO,11,12,13,,,,,75,7,60,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D10S1248,12,13,14,15,,,,39,573,34,381,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D12S391,16,17,19,20.3,,,,222,54,10,12,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D13S317,11,12,,,,,,17,332,,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D16S539,5,9,12,15,,,,8,71,7,7,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D18S51,13,13.2,17,17.3,19.2,20,28,15,12,53,13,12,17,17
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D19S433,13,13.2,14,14.2,15,19,,6,25,18,296,172,5,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D1S1656,13,14,16,18,18.3,20.3,,17,197,143,13,10,8,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D21S11,24.2,27,28,29,29.3,32.2,33.1,9,19,156,13,18,221,20
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D22S1045,16,17,18,,,,,36,315,28,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D2S1338,19,,,,,,,52,,,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D2S441,13,14,,,,,,40,620,,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D3S1358,14,15,16,17,,,,39,430,21,248,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D5S818,10,12,13,,,,,378,18,239,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D7S820,5.2,6,8,12,,,,9,11,44,77,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D8S1179,14,16,,,,,,439,171,,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,FGA,19,22,23,,,,,101,10,154,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,SE33,4.2,10,13.2,16.2,,,,6,5,5,6,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,TH01,7,8,12,,,,,135,149,6,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,TPOX,7.3,,,,,,,5,,,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,vWA,14,15,,,,,,20,307,,,,,
