SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,CSF1PO,9,10.1,11,12,14,,,8,3,7,118,6,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D10S1248,13,14,15,17,18,19,,23,281,255,13,12,12,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D12S391,18,19,23,,,,,54,42,13,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D13S317,,,,,,,,,,,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D16S539,9,10,11,12,,,,9,79,8,46,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D18S51,9,9.2,12.2,15.3,17,21.2,24,11,13,7,9,8,11,7
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D19S433,7,14,16,19.2,,,,5,141,175,8,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D1S1656,13,15,16,,,,,12,35,288,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D21S11,26,29,31,31.2,37,,,17,149,19,11,15,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D22S1045,9,12,14,15,16,17,,10,11,23,309,14,93,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D2S1338,19,,,,,,,135,,,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D2S441,10,11,12.3,13,15,,,174,97,13,7,6,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D3S1358,12,15,15.2,16,16.2,17.1,,7,354,2,57,9,5,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D5S818,6,7,9,10,12,14,16,8,11,30,418,7,6,15
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D7S820,12,13,,,,,,17,206,,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D8S1179,4,10,11,12,13,19,,15,19,290,32,356,16,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,FGA,16,21,21.3,22,23.2,41.2,,3,34,8,4,8,3,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,SE33,8,29,32.2,33.2,,,,6,9,10,12,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,TH01,7,10,,,,,,173,5,,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,TPOX,14,,,,,,,7,,,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,vWA,14,15,18,,,,,11,152,167,,,,
