SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,CSF1PO,9,10,11,12,,,,,,,,,,,9,67,41,514,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D10S1248,11,12,13,15,,,,,,,,,,,172,2791,2495,14,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D12S391,19,20,23,24,,,,,,,,,,,71,872,57,493,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D13S317,8,9,10,11,12.3,,,,,,,,,,28,1030,75,1987,14,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D16S539,6,9,10,11,12,,,,,,,,,,6,7,28,405,364,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D18S51,10,14,15,16,16.2,17,19.2,23,,,,,,,14,24,341,22,8,137,13,7,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D19S433,11,12,13,14,17.2,19,,,,,,,,,4,70,1236,1015,5,11,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D1S1656,11,12,14,15,,,,,,,,,,,83,1200,109,1413,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D21S11,25.3,27,27.1,28,29,30.2,31.2,32.2,,,,,,,20,11,9,68,740,46,881,13,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D22S1045,13,14,15,16,17,,,,,,,,,,14,136,1709,2010,57,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D2S1338,14,17,18,20,23,,,,,,,,,,13,35,581,244,9,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D2S441,9,10,12,13,14,15,16,,,,,,,,49,1719,10,49,1276,10,28,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D3S1358,12,13,14,15,,,,,,,,,,,16,90,1522,1058,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,,18,71,1394,971,14,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D7S820,8,10,11,12.3,13,14,,,,,,,,,348,49,476,7,8,8,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,D8S1179,4,6,12,13,,,,,,,,,,,21,16,202,2886,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,FGA,13,19,20,21,22,23,23.2,28.2,47.2,50.2,51.2,,,,17,8,9,73,1159,8,5,4,10,5,9,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,SE33,4.2,5,9,9.2,11.2,12.2,14,17,18,19,19.2,20,29,30.2,8,10,5,6,6,15,7,39,572,185,6,5,8,4
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,TH01,6,7,,,,,,,,,,,,,819,1007,,,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,TPOX,8,10.1,12,16,,,,,,,,,,,78,9,131,9,,,,,,,,,,
G10-RD14-0003-37d3S10-022GF-Q15-0715sechid,vWA,12,15,16,17,18,20,,,,,,,,,7,26,397,44,553,12,,,,,,,,
