SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,CSF1PO,6,11,12,,,,,11,12,123,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D10S1248,9,15,,,,,,17,103,,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D12S391,13,18.1,19,20,23,,,19,8,37,223,42,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D13S317,8.1,11,13,,,,,7,180,90,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D16S539,5,7,9.3,11,,,,11,5,3,73,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D18S51,12,12.2,13.2,20,,,,17,12,8,157,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D19S433,9.2,14,,,,,,8,144,,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D1S1656,8,12,16.3,19.3,,,,10,229,193,15,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D21S11,28.2,29,30,32.2,37.2,38,,12,19,79,18,18,15,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D22S1045,11,,,,,,,57,,,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D2S1338,15,16,17,19,21,24,25,12,25,369,16,16,25,265
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D2S441,13,14,15,,,,,11,241,53,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D3S1358,12,15,16,16.2,20,,,8,17,167,8,9,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D5S818,9,11,,,,,,16,309,,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D7S820,6,6.3,7.1,9,10,,,9,12,8,24,415,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D8S1179,6,9,11,12,13,20,,11,16,144,15,144,22,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,FGA,14,20,20.1,21,25,32,42.2,9,9,3,54,102,9,9
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,SE33,15,17.2,19,27.2,36.2,38,,76,18,7,76,15,14,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,TH01,6,8,13,,,,,95,193,7,,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,TPOX,8,11,13,14,,,,107,49,7,9,,,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,vWA,11,14,15,16,25,,,8,8,84,84,8,,
