SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,CSF1PO,6,7,8,11,12,,,,,,,,9,19,805,11,119,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D10S1248,13,14,15,,,,,,,,,,15,124,958,,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D12S391,14,15,16,17,20.1,26,,,,,,,13,608,50,665,10,10,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D13S317,10,11,13,,,,,,,,,,25,549,125,,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D16S539,8.3,9,10,11,13.3,,,,,,,,6,19,441,224,8,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D18S51,10,11,14,16,17,18,20,,,,,,7,9,10,19,94,1207,6,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D19S433,6,11,13,13.2,14,14.2,16.2,19.2,,,,,3,4,20,39,346,448,8,3,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D1S1656,8,12,15,16,16.3,17.3,19,21,,,,,12,7,9,13,59,994,11,8,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D21S11,27.2,28,30.3,32.2,33,,,,,,,,20,21,12,732,366,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D22S1045,12,13,14,15,16,17,19,,,,,,7,56,483,16,57,616,5,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D2S1338,20,21,22,,,,,,,,,,252,52,627,,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D2S441,10,11,14,14.3,17,,,,,,,,36,686,438,6,5,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D3S1358,13,14,15,16,,,,,,,,,11,33,483,670,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D5S818,10,11,12,13,16,19,,,,,,,62,639,561,11,8,12,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D7S820,6.3,7,8,9,10,11,,,,,,,10,9,9,18,382,671,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D8S1179,12,13,14,15,,,,,,,,,35,360,47,700,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,FGA,22,23,24,28.2,,,,,,,,,50,480,558,3,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,SE33,12.2,13,17.2,19,20,22.2,23.2,24.2,31.2,35.2,36.2,38,12,7,8,34,389,12,74,385,8,10,10,11
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,TH01,5,6,7,8,10,,,,,,,,8,8,375,420,3,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,TPOX,7,8,9,14,,,,,,,,,6,267,340,9,,,,,,,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,vWA,14,15,16,17,18,21,,,,,,,24,464,14,315,10,7,,,,,,
