SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,CSF1PO,9.1,10,11,12,16,,,,,11,127,13,135,9,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D10S1248,12,13,16,,,,,,,282,325,20,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D12S391,20,20.3,23,24,,,,,,76,11,8,66,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D13S317,8,9,,,,,,,,14,74,,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D16S539,4,7,8.3,11,12,14,15,,,8,8,5,159,82,12,8,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D18S51,8,9.2,13,15,17,18,26,,,11,6,11,303,76,14,18,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D19S433,10.2,12.2,13,14,15.2,18,19,,,7,4,156,27,9,7,7,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D1S1656,12,13,15,19.3,20,,,,,222,13,265,17,11,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D21S11,25.3,29,29.2,30,30.2,31.2,35.2,36.2,38,18,287,15,15,43,289,18,19,7
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D22S1045,14,15,16,,,,,,,28,132,84,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D2S1338,12,18,18.3,20,29,,,,,16,167,13,241,8,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D2S441,10,14,,,,,,,,49,78,,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D3S1358,13,14,15,20,,,,,,8,255,76,7,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D5S818,9,11,11.1,12,12.1,,,,,13,172,20,228,23,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D7S820,6.3,9.3,10.1,,,,,,,7,7,10,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D8S1179,8,13,14,,,,,,,17,259,18,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,FGA,21,22,23,23.1,24,24.3,,,,16,272,12,7,5,7,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,SE33,8.2,10,17.2,18,19,26,,,,9,13,10,108,122,4,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,TH01,6,7,9,12,13,,,,,270,112,11,4,8,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,TPOX,8,12,,,,,,,,78,187,,,,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,vWA,16,17,,,,,,,,163,9,,,,,,,
