SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,CSF1PO,9,10,12,13,16,,,,,,,6,52,37,13,8,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D10S1248,8,10,11,12,13,14,,,,,,12,17,77,1017,915,34,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D12S391,17,18,19.1,20.3,24,,,,,,,135,84,12,10,10,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D13S317,7,11,12,,,,,,,,,12,201,53,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D16S539,4,10,12,,,,,,,,,7,58,10,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D18S51,14.2,18,20.2,,,,,,,,,10,51,9,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D19S433,7,12.2,13,13.2,14,,,,,,,5,34,43,454,278,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D1S1656,14,15,20.3,,,,,,,,,118,266,7,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D21S11,26,27,29,29.1,29.2,29.3,37,,,,,32,459,252,13,17,15,8,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D22S1045,12,13,14,15,16,,,,,,,61,16,175,14,41,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D2S1338,10,16,23,28,,,,,,,,10,8,12,3,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D2S441,9.1,10,11,12,17,,,,,,,5,17,275,424,7,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D3S1358,13,14,15,16,,,,,,,,18,70,1139,9,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D5S818,8,11,12,,,,,,,,,12,126,82,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D7S820,12.1,,,,,,,,,,,8,,,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,D8S1179,8,10,11,12,13,15,,,,,,30,36,297,20,310,9,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,FGA,19.2,23.2,28.2,33.2,34.2,,,,,,,4,3,8,3,6,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,SE33,5,10.2,14.3,16,17,20,21,25.2,29.2,31.2,32.2,4,9,5,35,240,40,480,7,8,6,5
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,TH01,8,9.3,11,13,,,,,,,,436,235,8,3,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,TPOX,11,,,,,,,,,,,60,,,,,,,,,,
B07-RD14-0003-43d3U60-0125GF-Q2030-0215sechid,vWA,11,12,13,14,15,16,17,19,,,,9,7,263,7,7,10,153,8,,,
