SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,CSF1PO,7,8,9,10,12,13,14,15,,,,,20,5,51,979,93,1382,15,7,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D10S1248,11,12,13,14,17,19,,,,,,,23,250,4044,11,11,8,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D12S391,16,17,18,19,19.3,,,,,,,,88,1437,151,1546,11,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D13S317,9,11,12,13,15,,,,,,,,13,136,2393,1093,12,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D16S539,7,9,10,11,12,,,,,,,,9,55,1465,1213,12,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D18S51,10,12,13.2,15,16,16.2,17,18,20,21.2,,,20,14,15,27,265,7,3549,21,17,19,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D19S433,6,9,11,12,13,14,17.2,,,,,,12,5,56,1155,71,990,5,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D1S1656,10,11,12,15.3,16.3,17.3,,,,,,,117,2467,14,6,86,1259,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D21S11,29,30,32.2,33.2,35.2,36,,,,,,,161,1724,143,1838,17,19,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D22S1045,7,12,13,14,15,16,17,18,19,,,,5,13,176,2057,46,17,124,1045,43,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D2S1338,12,14,21,22,23,25,26,,,,,,4,10,27,94,1175,138,1485,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D2S441,10,11,12,,,,,,,,,,748,45,674,,,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D3S1358,12,13,14,15,16,17,,,,,,,9,130,2138,21,141,1525,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D5S818,10,11,,,,,,,,,,,159,3271,,,,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D7S820,7,8,9,11,12,,,,,,,,40,1449,12,86,1691,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,D8S1179,5,10,11,12,13,14,18,,,,,,17,25,59,112,2058,2003,16,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,FGA,15,20,21,22,23.1,45.2,,,,,,,8,81,1288,1239,5,7,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,SE33,4.2,9.2,10,10.2,11,16,16.2,17,19.2,23.2,25,37.2,11,11,98,85,2209,144,42,1827,11,5,8,10
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,TH01,6,7,8.3,9.3,,,,,,,,,18,994,18,799,,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,TPOX,7,8,9,10,10.3,,,,,,,,18,1173,28,760,6,,,,,,,
A02-RD14-0003-11d3a-01GF-Q07-0115sechid,vWA,11,14,15,16,20,,,,,,,,10,156,2874,8,8,,,,,,,
