SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,CSF1PO,6,9,10,10.3,11,12,,,,,,,22,19,403,10,30,500,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D10S1248,8,11,12,13,14,,,,,,,,21,73,889,83,828,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D12S391,16,17,19.3,20,22,23,24,,,,,,73,939,13,15,17,89,687,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D13S317,5,11,12,,,,,,,,,,9,117,2069,,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D16S539,8.3,9,10,11,12,13,13.3,,,,,,5,5,19,277,29,566,5,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D18S51,12,12.3,14.2,16,17,19.2,20,,,,,,211,8,16,74,618,9,8,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D19S433,7,10,11,13,15.2,17.2,,,,,,,10,10,217,175,14,20,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D1S1656,10,11,12,20.3,,,,,,,,,78,1283,911,9,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D21S11,28,29,30,31,33.1,35.1,36,37,,,,,74,876,16,337,16,25,12,12,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D22S1045,10,11,12,14,15,16,17,19,,,,,26,745,20,74,1016,49,19,12,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D2S1338,18,19,21,22,,,,,,,,,68,987,135,1428,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D2S441,10,11,12,13,,,,,,,,,77,1179,15,14,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D3S1358,10,14,15,16,17,20.1,,,,,,,6,109,1259,597,9,10,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D5S818,10,11,12,13,18,,,,,,,,50,878,76,998,8,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D7S820,10,11,,,,,,,,,,,121,1476,,,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,D8S1179,9,12,13,14,,,,,,,,,13,838,45,588,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,FGA,17.2,18.2,19.3,20,21,22,23,47.2,,,,,9,8,4,30,511,47,706,7,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,SE33,6,7,9,14.2,17,18,21.2,24.2,25.2,26.2,33,35,20,11,27,8,42,307,9,15,74,880,5,11
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,TH01,9,9.3,10.3,,,,,,,,,,467,448,8,,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,TPOX,6,8,10.1,,,,,,,,,,678,529,7,,,,,,,,,
G09-RD14-0003-32d4I22-00625GF-Q10-0715sechid,vWA,10,15,16,17,18,23,,,,,,,15,38,627,22,203,11,,,,,,
