SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,CSF1PO,7,8,11,12,,,,,,,,,23,510,13,266,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D10S1248,11,14,15,,,,,,,,,,8,291,4045,,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D12S391,15,16,17,,,,,,,,,,1330,40,670,,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D13S317,8,10,11,12,13,,,,,,,,6,29,736,47,751,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D16S539,9,10,11,12.1,,,,,,,,,18,532,575,3,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D18S51,9.2,14.2,15.2,16.2,17,18,,,,,,,5,8,12,9,98,998,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D19S433,8,9,10.2,12.2,13,13.2,14,14.2,16.2,,,,7,2,4,5,99,76,1801,1390,17,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D1S1656,13.3,16.3,17.3,,,,,,,,,,7,127,1835,,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D21S11,27,29.1,31.2,32,32.2,33,33.2,38,,,,,10,13,54,48,773,510,5,13,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D22S1045,13,14,15,16,17,18,,,,,,,78,1609,40,125,1523,56,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D2S1338,10,11,19,20,21,22,,,,,,,11,13,53,1292,83,960,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D2S441,10,11,12,13,14,15,,,,,,,67,1042,8,36,1601,33,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D3S1358,11,13,14,15,16,,,,,,,,6,11,106,1740,1365,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D5S818,10,11,12,,,,,,,,,,50,1562,1649,,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D7S820,8.1,9,10,11,15,,,,,,,,3,25,568,893,5,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,D8S1179,12,13,14,15,,,,,,,,,94,1560,79,1113,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,FGA,21,22,23,24,25,30,32.2,47.2,,,,,8,67,983,654,5,8,4,7,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,SE33,10,14.2,16.3,19,19.2,20,22,23.2,24,24.2,34,37.2,15,3,7,59,22,663,8,48,10,664,6,9
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,TH01,6,7,8,8.3,10.3,,,,,,,,24,1256,1442,5,5,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,TPOX,6,7,8,9,,,,,,,,,5,13,356,653,,,,,,,,
D04-RD14-0003-15d2d-025GF-Q14-0415sechid,vWA,14,15,16,17,,,,,,,,,25,643,94,641,,,,,,,,
