SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,CSF1PO,7,9,10,11,12,13,15,,,,,,,,,51,111,2393,94,1660,14,8,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D10S1248,12,13,14,,,,,,,,,,,,,265,3674,3546,,,,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D12S391,17,18,19,20,25,,,,,,,,,,,209,3063,196,2407,18,,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D13S317,5,7,9,10,11,12,,,,,,,,,,4,13,111,3635,220,3681,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D16S539,8,9,12,12.1,13,14,,,,,,,,,,58,2091,96,4,1395,10,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D18S51,7,12,13,14,16.2,18,19,20,21,22.2,,,,,,24,132,2994,14,20,17,228,2387,15,16,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D19S433,6,12,13,14,15,16.2,17.2,19,,,,,,,,6,61,1044,1499,3,45,31,8,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D1S1656,12,13,13.3,15.3,16.3,17.3,,,,,,,,,,182,2662,14,185,3338,15,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D21S11,25,29,30,31,36,38,38.2,,,,,,,,,23,432,5695,39,19,13,8,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D22S1045,11,12,13,14,15,16,,,,,,,,,,11,23,248,3734,3212,120,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D2S1338,14,15,16,17,18,19,19.3,21,,,,,,,,11,136,3448,10,233,2794,6,12,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D2S441,10,12,12.3,13,14,16,,,,,,,,,,5,8,5,166,3684,28,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D3S1358,8,11,15,16,17,20.1,21,,,,,,,,,63,15,179,2868,2656,7,3,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D5S818,11,12,13,,,,,,,,,,,,,154,3030,2341,,,,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D7S820,8,9,11,12,16,,,,,,,,,,,72,2611,226,3651,8,,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D8S1179,8,9,10,11,12,13,14,15.3,,,,,,,,17,171,3314,27,208,3874,21,13,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,FGA,14,17.2,18,21,21.2,22,22.2,24.1,25.3,34.2,43.2,44.2,45.2,48.2,51.2,24,5,6,64,84,873,1453,8,30,9,7,41,31,3,8
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,SE33,6,6.3,14,14.2,15,15.2,16,28.2,30,30.2,32.2,,,,,41,6,168,131,2887,71,2993,10,9,8,6,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,TH01,5,6,8.3,9.3,13.3,,,,,,,,,,,27,2013,17,1352,24,,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,TPOX,7,8,10,11,13,15,,,,,,,,,,27,1543,66,1900,6,5,,,,,,,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,vWA,16,17,18,19,22,,,,,,,,,,,14,166,2131,1640,5,,,,,,,,,,
