SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,CSF1PO,7,8,10,11,12,14,,33,356,6,16,258,6,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D10S1248,12,13,14,15,,,,34,497,325,16,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D12S391,16,17,18,22,,,,17,240,11,183,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D13S317,11,12,14,,,,,30,753,14,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D16S539,5,12,13,,,,,8,15,125,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D18S51,12,,,,,,,198,,,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D19S433,11,12,13,16.2,17.2,,,155,27,508,20,10,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D1S1656,12,13,14,15,,,,45,497,58,534,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D21S11,27,28,29,36.1,,,,66,597,414,11,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D22S1045,10,12,,,,,,660,335,,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D2S1338,18,19,23,24,25,28,,27,202,14,45,293,7,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D2S441,10,11,12,,,,,9,47,725,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D3S1358,14,15,16,17,,,,78,797,30,203,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D5S818,7,11,12,13,19,,,5,38,789,297,7,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D7S820,12,13,,,,,,12,11,,,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,D8S1179,7,9,10,13,14,15,19,19,18,20,41,763,415,9
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,FGA,13,24.1,24.2,26,27,28,46.2,2,6,4,124,26,217,4
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,SE33,10,15,19,20,,,,14,114,19,229,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,TH01,6,7,8,10.3,,,,3,12,610,5,,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,TPOX,6,8,9,10.3,12,,,6,56,6,8,134,,
B08-RD14-0003-40d2-30-00625GF-Q16-0215sechid,vWA,15,17,18.2,,,,,292,215,6,,,,
