SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,CSF1PO,12,,,,,,39,,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D10S1248,10,14,16,,,,12,130,96,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D12S391,15,19,20,20.3,,,10,8,36,12,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D13S317,7.1,8,9,11,12,,8,48,12,11,7,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D16S539,13,,,,,,28,,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D18S51,11,14.2,16.2,20,22.2,,10,8,10,6,13,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D19S433,14,16.2,18,19,,,47,7,5,5,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D1S1656,9,14.3,15,16,,,4,9,13,110,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D21S11,24.2,27,29.2,31,32.2,32.3,10,14,7,36,14,9
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D22S1045,15,16,17,,,,16,104,72,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D2S1338,17,24.2,,,,,57,9,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D2S441,11,,,,,,94,,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D3S1358,12,15,,,,,7,53,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D5S818,11,12,,,,,75,5,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D7S820,9.3,10.1,,,,,9,5,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,D8S1179,11,13,14,,,,64,40,73,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,FGA,16,18,46.2,51.2,,,5,4,6,4,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,SE33,8.2,18,30,31.2,38,,6,6,7,9,7,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,TH01,3,8.3,12,,,,7,5,6,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,TPOX,5,8,,,,,5,10,,,,
G02-RD14-0003-08d3S10-00156GF-Q25-0715sechid,vWA,14,19,,,,,62,37,,,,
