SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,CSF1PO,8.1,11,12,,,,,4,8,62,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D10S1248,10,14,15,,,,,7,93,1376,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D12S391,20,23,24.3,,,,,43,117,6,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D13S317,10,11,13,,,,,17,172,144,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D16S539,9,11,16,,,,,141,81,8,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D18S51,11,12,16,20,23.2,24,27,18,12,132,40,24,21,23
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D19S433,13,14,15.2,,,,,214,3627,6,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D1S1656,12,14,16.3,17.3,,,,229,24,304,12,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D21S11,24.3,30,31.1,33.1,34.1,36.1,,98,114,10,15,13,15,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D22S1045,10,11,12,18,,,,58,2807,17,10,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D2S1338,11,17,25,27,,,,17,188,83,13,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D2S441,13,14,15,16,,,,63,1778,1279,10,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D3S1358,9,15,16,19,,,,9,97,1720,8,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D5S818,7,9,10,11,18,,,12,25,499,396,5,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D7S820,9,10,10.3,,,,,18,215,9,,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,D8S1179,10,11,12,13,15.3,19,,51,836,56,976,8,16,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,FGA,12.2,20,21,24,25,33.2,48.2,8,31,554,47,569,5,6
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,SE33,6,11,15,18.2,20,21.1,,10,14,50,8,13,13,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,TH01,5,6,7,8,,,,12,827,25,1045,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,TPOX,7,8,11,14,,,,9,31,55,9,,,
G08-RD14-0003-14d2e-05GF-Q43-0715sechid,vWA,10,14,15,16,,,,6,20,212,180,,,
