SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,CSF1PO,5,6,7,8,,,,,,,32,33,1721,1766,,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D10S1248,8,11,12,13,14,,,,,,19,22,676,9584,6325,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D12S391,14,15,16,17,18,19.3,,,,,188,4625,23,247,3509,6,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D13S317,7.1,8.1,10,11,12,16,,,,,10,13,299,7293,24,9,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D16S539,10,11,12,13,,,,,,,104,1957,111,1321,,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D18S51,9,11,12.2,13,14.2,15,16,17,22.2,27,13,14,23,16,23,32,570,6401,10,13
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D19S433,11,12,13,14,16.2,,,,,,8,207,3514,3238,32,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D1S1656,10,11,12,13,14,18,18.3,21,,,22,338,6136,6274,28,7,18,12,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D21S11,26,28,29,30,31,32,35,37,38.2,,13,272,3545,199,2537,26,15,15,6,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D22S1045,8,10,11,12,13,14,15,16,,,9,172,6825,56,28,330,4338,139,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D2S1338,14,20,21,,,,,,,,6,405,4789,,,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D2S441,11,12,13,14,15,16,17,,,,255,3819,188,4011,56,28,5,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D3S1358,10,13,14,15,16,17.2,,,,,9,22,385,4773,5396,11,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D5S818,7,9,10,11,12,13,15,,,,8,25,263,4779,4626,27,28,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D7S820,5.2,7,8,9,10,10.3,16,,,,16,53,2125,117,2727,5,5,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D8S1179,11,12,13,14,,,,,,,56,646,10145,61,,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,FGA,12.2,23,24,26,27,28,30.2,,,,21,125,1456,24,120,2022,5,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,SE33,8,16,16.2,17,18,21.2,22.2,34,36.2,,36,168,55,2231,1272,15,9,7,8,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,TH01,3,5,6,8,9,,,,,,11,37,2839,76,2661,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,TPOX,8,9,15,,,,,,,,59,2875,12,,,,,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,vWA,14,15,16,17,18.2,,,,,,152,3562,174,2288,6,,,,,
