SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,CSF1PO,9,10,11,12,,,,,,,21,479,19,329,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D10S1248,12,13,,,,,,,,,99,1350,,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D12S391,17,18,19,,,,,,,,49,681,579,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D13S317,12,13,14,,,,,,,,52,781,455,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D16S539,10,11,12,,,,,,,,11,359,425,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D18S51,12.2,13,14,16,17,21.2,23.2,,,,12,20,360,46,579,14,9,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D19S433,6,13,14,15,,,,,,,4,18,187,243,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D1S1656,15,16.3,19,,,,,,,,267,368,17,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D21S11,24,30.2,32.2,33.2,36,36.2,37,,,,10,6,122,372,10,8,5,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D22S1045,7,15,16,17,,,,,,,6,44,511,24,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D2S1338,10,18.3,21,22,23,24,,,,,7,8,13,39,527,451,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D2S441,9,10,11,,,,,,,,72,989,266,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D3S1358,16,17,18,,,,,,,,38,547,320,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D5S818,7,9,10,16,,,,,,,546,25,459,4,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D7S820,7,8,10.1,11,12,,,,,,440,5,4,49,578,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,D8S1179,12,13,14,15,,,,,,,51,717,792,21,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,FGA,16.2,19,20,21.2,22,23,23.3,24.1,27,51.2,4,20,364,2,18,245,5,3,2,7
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,SE33,9,13,14,15,16,17,27.2,28,37,,4,7,48,711,25,431,5,7,14,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,TH01,8,9,,,,,,,,,8,361,,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,TPOX,8,,,,,,,,,,468,,,,,,,,,
A06-RD14-0003-26d3a-00625GF-Q09-0115sechid,vWA,17,18,19,,,,,,,,38,508,534,,,,,,,
