SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,CSF1PO,10.1,11,12,16,,,,3,66,84,6,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D10S1248,14,17,,,,,,4,7,,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D12S391,19,21,25,,,,,7,47,12,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D13S317,7,8,11,12,13.3,16,,13,290,8,112,6,9,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D16S539,,,,,,,,,,,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D18S51,10,13,14.2,15,16.1,19,28,12,102,9,125,11,9,12
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D19S433,5.2,9.2,11,14,15,17,18.2,7,3,4,91,60,7,2
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D1S1656,14,15,17.3,19,21,,,15,310,8,10,7,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D21S11,23.2,28.2,31,32.2,,,,7,16,35,12,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D22S1045,11,12,,,,,,110,8,,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D2S1338,15,22,26,29,,,,8,83,11,7,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D2S441,10,11,,,,,,13,115,,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D3S1358,11,14,17,18,,,,8,63,18,204,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D5S818,11,12,15,,,,,45,62,16,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D7S820,6.3,9,11,,,,,6,111,4,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,D8S1179,12,13,15,16,20,,,181,16,102,12,9,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,FGA,23,24,25,26.2,46.2,,,6,11,59,2,7,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,SE33,11.2,21,21.1,30,30.2,31.2,34,5,96,7,8,23,228,7
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,TH01,6,6.3,9.3,10,,,,68,2,69,5,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,TPOX,8,10,11,,,,,61,11,54,,,,
H01-RD14-0003-01d3a-00078GF-Q07-0815sechid,vWA,10,14,17,23,,,,5,7,72,8,,,
