SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,CSF1PO,9,10.3,12,12.1,,,,,,,39,5,5,6,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D10S1248,11,12,13,18,,,,,,,13,22,398,6,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D12S391,22,23,,,,,,,,,12,52,,,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D13S317,6,10,11,12,12.3,,,,,,10,13,40,150,8,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D16S539,12.1,12.2,,,,,,,,,2,9,,,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D18S51,8,10,15.2,17,,,,,,,7,9,8,11,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D19S433,6.2,9,12,12.1,14,15,19,,,,4,4,9,5,50,193,11,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D1S1656,14,15,21,,,,,,,,14,119,13,,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D21S11,28,32.2,34,,,,,,,,70,9,14,,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D22S1045,10,11,16,17,18,19,,,,,12,10,205,257,21,9,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D2S1338,10,16,23,24,,,,,,,10,9,83,100,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D2S441,8,9,10,12.3,,,,,,,5,18,674,8,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D3S1358,17,18,20,,,,,,,,10,96,6,,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D5S818,11,11.1,12,13,18,,,,,,26,8,68,27,9,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D7S820,8.1,8.2,10.3,12,14.1,16,,,,,5,4,12,14,7,11,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,D8S1179,12,12.3,14,15,,,,,,,160,6,16,351,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,FGA,15,22,23,24,25.2,30.2,,,,,3,11,135,85,3,5,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,SE33,6.3,8,11,14.3,18,25.2,27.2,28,28.2,37.2,9,9,6,5,21,5,7,5,7,7
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,TH01,6.3,8,9,13.3,,,,,,,4,79,58,6,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,TPOX,7.3,10,10.1,,,,,,,,9,50,5,,,,,,,
F03-RD14-0003-29d3d-00625GF-Q57-0615sechid,vWA,12,17,18,24,,,,,,,5,22,5,5,,,,,,
