SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,CSF1PO,10,11,12,15,,,,,,,30,492,494,10,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D10S1248,8,9,12,13,14,15,16,,,,26,17,19,209,3437,2788,27,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D12S391,14,15,17,17.1,18,19,23,24,25,,10,16,20,11,83,1007,19,87,662,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D13S317,6,10,11,12,13,,,,,,15,52,1039,66,910,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D16S539,10,11,12,13,,,,,,,29,382,34,271,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D18S51,12,13,14.2,15.2,20.2,21,28,,,,208,200,11,23,19,14,21,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D19S433,12,13,14,15,,,,,,,121,1847,93,1433,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D1S1656,14,15,,,,,,,,,188,1739,,,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D21S11,26,27.2,28,29,30,31,36.1,,,,41,12,25,150,1756,1372,26,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D22S1045,10,15,16,17,,,,,,,15,109,1084,48,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D2S1338,19,21,22,27,,,,,,,334,33,207,20,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D2S441,9,10,11,12,13,15,,,,,31,198,3231,2368,22,6,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D3S1358,9,11,13,14,15,15.2,16,,,,13,12,222,3411,261,7,2761,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D5S818,10,11,12,,,,,,,,77,999,914,,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D7S820,5,10.3,11,,,,,,,,12,11,107,,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,D8S1179,13,14,16,,,,,,,,186,2679,12,,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,FGA,15,16.2,21.2,24,25,26,26.2,32,34.2,44.2,14,9,12,17,174,201,8,9,7,20
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,SE33,14,14.2,15,25,25.2,26.2,35,,,,102,32,1228,16,55,589,8,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,TH01,6,7,8.3,9.3,,,,,,,32,1900,20,1810,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,TPOX,7,8,10,,,,,,,,9,361,7,,,,,,,
G07-RD14-0003-27d2U105-0504GF-Q52-0715sechid,vWA,15,16,17,18,,,,,,,63,1029,128,834,,,,,,
