SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,CSF1PO,12,13,15,,,,,,,,,188,8,7,,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D10S1248,13,14,18,,,,,,,,,25,281,4,,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D12S391,15,17,17.3,18,18.3,,,,,,,9,13,28,62,332,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D13S317,5,9,13,14,,,,,,,,9,7,165,25,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D16S539,8,10,11,12,,,,,,,,9,12,198,52,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D18S51,15,16,19,20.2,21.2,22.2,,,,,,33,348,14,12,7,10,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D19S433,13,14,15,15.2,17.2,18,19,,,,,171,14,184,4,5,3,3,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D1S1656,9,11,12,13,17.3,18.3,20,,,,,8,11,24,415,20,277,8,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D21S11,23.2,25.3,30.2,31.2,34,35,,,,,,9,8,25,311,7,232,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D22S1045,12,15,16,17,,,,,,,,9,35,367,119,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D2S1338,16,20,23,29,,,,,,,,10,281,326,5,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D2S441,9,10,11,16,,,,,,,,18,363,6,5,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D3S1358,12,14,15,18,20.1,,,,,,,6,24,243,157,5,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D5S818,11,13,15,,,,,,,,,212,186,4,,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D7S820,8.1,11,13,,,,,,,,,6,98,8,,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D8S1179,11,12,13,19,20,,,,,,,21,163,395,9,7,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,FGA,17,19,20,21,22.2,34.2,48.2,,,,,4,6,112,99,6,4,4,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,SE33,9.2,14.3,15,18,19,20.2,24.2,27.2,28.2,29.2,33,7,9,9,173,9,8,7,10,19,173,6
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,TH01,3,6,8,9,9.3,,,,,,,5,6,12,272,138,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,TPOX,5,11,12,14,,,,,,,,7,246,30,10,,,,,,,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,vWA,16,17,19,23,,,,,,,,78,170,3,2,,,,,,,
