SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,CSF1PO,7,10,10.2,11.1,,22,24,6,6,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D10S1248,7,13,15,17,,8,236,139,16,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D12S391,15,17,19.3,,,16,64,11,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D13S317,11,,,,,123,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D16S539,8,9,11,,,76,8,39,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D18S51,10,19,28,,,85,15,18,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D19S433,11,13,15,,,7,199,83,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D1S1656,13,14,20,,,24,123,10,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D21S11,29,30,33.1,37,,150,27,8,11,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D22S1045,13,15,16,,,14,141,143,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D2S1338,,,,,,,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D2S441,9,13,15,16,,7,5,95,175,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D3S1358,8,10,15,16,17,12,5,117,12,120
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D5S818,12,15,,,,84,7,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D7S820,5,11,15,,,13,159,11,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D8S1179,13,,,,,217,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,FGA,17,21,23,26,28,7,4,116,86,9
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,SE33,16.2,30,32.2,35.2,,12,9,8,12,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,TH01,7,9.3,13,,,287,137,10,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,TPOX,13,,,,,8,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,vWA,14,16,17,,,6,55,88,,
