SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,CSF1PO,5,9,10,12,,,,,,,3,27,677,62,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D10S1248,11,12,13,14,,,,,,,58,1039,47,732,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D12S391,16,17,23,24,,,,,,,44,794,41,347,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D13S317,7.1,11,12,12.3,13,16,,,,,9,73,1125,7,12,7,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D16S539,10,11,12,13,13.3,16,,,,,18,448,20,276,4,10,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D18S51,9,12,13.1,16,16.2,17,18.1,21.2,,,10,238,11,94,7,486,6,14,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D19S433,8,10,11,12,13,19,,,,,5,14,362,21,375,6,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D1S1656,11,12,13.3,16,,,,,,,564,395,13,11,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D21S11,28,29,30,31,31.2,34.2,,,,,30,349,42,511,9,12,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D22S1045,10,11,14,15,16,,,,,,25,808,47,857,23,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D2S1338,18,19,21,22,,,,,,,53,721,115,1350,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D2S441,10,11,16,,,,,,,,55,867,9,,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D3S1358,14,15,16,17,,,,,,,88,1071,921,38,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D5S818,6,7,10,11,12,13,14,,,,7,6,65,556,21,383,11,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D7S820,7.1,8.3,10,11,12,14.1,,,,,11,7,61,1404,13,10,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,D8S1179,11,12,13,14,18,,,,,,45,922,57,835,7,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,FGA,13,19.2,20,21,22,23,26.2,42.2,,,3,9,33,438,42,510,4,4,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,SE33,9,12.2,13.2,14.2,17,17.2,18,25.2,26,26.2,14,12,7,11,50,14,486,95,36,1110
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,TH01,5.3,8,9,9.3,12,,,,,,3,19,785,304,2,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,TPOX,6,8,13,,,,,,,,312,386,7,,,,,,,
A05-RD14-0003-32d3-15-00625GF-Q13-0115sechid,vWA,10,16,17,18,,,,,,,4,137,25,387,,,,,,
