SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,CSF1PO,10,11,12,,,,,,,,,,13,269,282,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D10S1248,12,14,15,,,,,,,,,,622,24,393,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D12S391,20,22,,,,,,,,,,,253,231,,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D13S317,11,12,13,14,,,,,,,,,29,674,41,393,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D16S539,8,9,,,,,,,,,,,635,270,,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D18S51,9.2,12,13.1,14,15,18,23.2,24,28,,,,8,382,11,27,307,15,12,14,10,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D19S433,9,10,11,12,13,14,17,,,,,,7,39,894,9,55,999,8,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D1S1656,14,15,16,17,,,,,,,,,39,408,30,292,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D21S11,24.2,27,31.2,32.2,33.3,34.1,36,36.1,38,,,,7,12,44,555,8,16,8,10,16,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D22S1045,9,10,13,14,15,,,,,,,,17,488,42,696,17,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D2S1338,10,14,16,17,24,25,,,,,,,11,6,54,856,97,1070,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D2S441,11.3,13,14,,,,,,,,,,877,30,1304,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D3S1358,11,14,15,18,,,,,,,,,12,113,1552,7,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D5S818,11,12,13,,,,,,,,,,23,336,338,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D7S820,5.2,8,9,,,,,,,,,,14,229,436,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D8S1179,8,12,13,14,17,19,20,,,,,,16,59,1215,382,16,10,15,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,FGA,17,17.2,18,19,25,25.1,26,27,27.2,28,46.2,50.2,6,7,41,1017,13,2,95,950,4,9,7,9
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,SE33,12,13.2,16,17.2,26,26.2,,,,,,,19,8,191,15,14,219,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,TH01,6,7,8.3,,,,,,,,,,28,1495,5,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,TPOX,8,11,14,,,,,,,,,,261,292,4,,,,,,,,,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,vWA,14,15,16,17,20,,,,,,,,6,36,671,6,4,,,,,,,
