SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,CSF1PO,5,10,11,12,,,,,,,26,48,1047,728,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D10S1248,12,13,14,15,,,,,,,185,3076,261,2701,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D12S391,16,17,18,20,24.3,,,,,,91,1258,2653,10,13,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D13S317,11,12,13,14,,,,,,,105,2303,1790,43,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D16S539,8,9,10,11,12.2,,,,,,14,48,1200,1231,11,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D18S51,9.2,11.2,15,16,17,,,,,,17,10,65,952,1473,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D19S433,6,8,10,11,13,14,14.3,,,,12,6,60,1575,137,1585,14,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D1S1656,13,14,15.3,16,16.3,17.1,17.3,,,,139,1923,19,11,130,48,2333,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D21S11,24,26,27,27.1,28,29,30,31,32,37,26,48,131,21,2090,32,152,1936,21,26
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D22S1045,15,16,17,18,,,,,,,35,346,3854,230,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D2S1338,12,18,19,24,25,,,,,,15,129,1851,84,901,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D2S441,11,12,13,14,,,,,,,125,1855,92,2102,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D3S1358,11,14,15,16,17,19,,,,,17,204,2775,204,1985,4,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D5S818,10,11,,,,,,,,,178,3765,,,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D7S820,6.3,8,9,10,,,,,,,14,46,1265,1283,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,D8S1179,5,9,10,11,13,14,,,,,30,149,3075,17,166,3152,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,FGA,19,20,21,24,25,30,43.2,,,,10,49,857,63,755,11,6,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,SE33,4.2,13.2,17,18,18.1,,,,,,14,14,54,1061,1912,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,TH01,7,8,9,,,,,,,,2000,31,1297,,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,TPOX,8,10,10.3,11,,,,,,,474,29,5,633,,,,,,
C02-RD14-0003-45d1-15-025GF-Q12-0315sechid,vWA,12,13,14,15,16,,,,,,51,1592,18,52,1043,,,,,
