SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,CSF1PO,6,7,8,9.1,10,11,12,13,,,,,,,16,49,1716,4,12,160,2639,11,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D10S1248,14,15,,,,,,,,,,,,,536,6231,,,,,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D12S391,14,15,16,17,18,19.1,24.3,,,,,,,,100,2246,107,1620,10,3,8,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D13S317,9,10,11,12,13,14,15,,,,,,,,13,200,4706,196,2923,25,8,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D16S539,6,7,9,10,11,12,12.2,,,,,,,,4,5,73,1586,1655,8,4,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D18S51,14.2,16,17,18,23.2,27,,,,,,,,,17,33,465,5081,6,8,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D19S433,7,8,11,13,13.2,14,14.2,16,16.2,,,,,,6,3,8,86,68,1501,1305,6,31,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D1S1656,11,14.3,15.3,16.3,17.1,17.3,18.3,21,,,,,,,11,17,15,399,96,6327,141,8,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D21S11,29,31.2,32,32.2,33,34,34.2,37,,,,,,,8,195,207,2261,2324,29,14,13,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D22S1045,8,10,12,13,14,15,16,17,18,,,,,,6,7,13,120,2079,67,204,2107,122,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D2S1338,12,19,20,21,22,25,27,29,,,,,,,11,98,1504,208,1932,14,12,8,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D2S441,9,10,11,12.3,13,14,17,,,,,,,,8,87,1339,4,66,1576,9,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D3S1358,10,13,14,15,16,17,,,,,,,,,3,16,210,2834,2455,7,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D5S818,7,10,11,12,13,,,,,,,,,,13,156,2315,2678,26,,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D7S820,8,9,10,11,16,,,,,,,,,,10,130,3369,2660,10,,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,D8S1179,8,12,13,14,15,,,,,,,,,,15,150,2169,187,2658,,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,FGA,13,14,19,21,22,22.2,23,24,42.2,49.2,,,,,9,7,7,9,122,4,1718,1373,6,7,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,SE33,9,9.2,16,19,19.2,20,21.2,22.2,23.2,24,24.2,25.2,26.2,28,17,7,10,199,53,1942,9,24,307,96,3690,13,8,10
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,TH01,6,7,8,,,,,,,,,,,,28,1563,1649,,,,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,TPOX,7,8,9,,,,,,,,,,,,30,1706,1493,,,,,,,,,,,
D01-RD14-0003-15d3a-0125GF-Q08-0415sechid,vWA,13,14,15,16,17,18,20,22,,,,,,,11,133,2571,116,1758,51,7,8,,,,,,
