SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,CSF1PO,11,12,,,,,,,,,149,150,,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D10S1248,14,15,16,19,,,,,,,335,21,244,11,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D12S391,15,16,19,20,,,,,,,15,158,20,222,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D13S317,10,12,13,16,,,,,,,9,203,319,10,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D16S539,5,10,11,,,,,,,,8,49,10,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D18S51,7,10.2,12.3,13,16,17,19.2,,,,19,15,13,96,55,17,16,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D19S433,9,12,13,14.2,15.2,16.2,,,,,8,9,263,38,407,9,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D1S1656,12,15,15.3,,,,,,,,236,133,18,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D21S11,26,27,28.2,29,30,,,,,,20,208,13,143,14,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D22S1045,8,15,16,17,,,,,,,4,30,379,190,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D2S1338,13,18,19,20,24,27,28,,,,7,11,24,225,108,8,12,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D2S441,13,14,,,,,,,,,155,315,,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D3S1358,11,15,16,,,,,,,,9,46,553,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D5S818,11,12,13,,,,,,,,12,334,380,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D7S820,7.1,8,10,11,,,,,,,14,61,20,292,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D8S1179,7,13,13.3,14,15,16,,,,,16,9,14,44,448,470,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,FGA,19,20.2,22,22.2,23,24,25.1,25.2,26.1,31,7,3,15,7,268,504,5,3,4,7
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,SE33,6,8.2,9,16,20,21.2,29.2,37,38,,6,15,10,247,10,8,85,9,9,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,TH01,6,7,,,,,,,,,13,524,,,,,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,TPOX,4,8,9,11,12,13,,,,,8,78,6,114,8,5,,,,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,vWA,10,13,14,15,,,,,,,10,14,313,214,,,,,,
