SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,CSF1PO,8.1,12,,,,,,,,,4,58,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D10S1248,11,12,13,14,,,,,,,34,648,99,555,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D12S391,17.1,19,24,,,,,,,,9,118,7,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D13S317,10,12,13,,,,,,,,9,100,103,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D16S539,11,12.1,13,,,,,,,,10,5,6,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D18S51,12.3,15,15.2,16.2,21,,,,,,6,9,7,11,4,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D19S433,6.2,10,13,14,15.2,16.2,19,,,,4,6,206,4,18,245,3,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D1S1656,11,14,15,17.3,19,,,,,,11,57,136,11,10,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D21S11,26,27.2,31,35,37.2,,,,,,14,5,265,201,9,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D22S1045,9,15,,,,,,,,,11,106,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D2S1338,10,14,23.2,,,,,,,,9,5,10,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D2S441,10,11,,,,,,,,,48,1088,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D3S1358,15,16,17,19,,,,,,,61,627,726,4,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D5S818,10,11,12.1,17,,,,,,,15,109,10,8,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D7S820,7.1,12.1,,,,,,,,,7,6,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D8S1179,9,14,,,,,,,,,6,73,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,FGA,14,18,22,24,26.1,27,29.2,31,48.2,50.2,5,5,43,5,6,24,3,3,5,6
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,SE33,13,14.2,20,22,23.2,32.2,,,,,10,9,142,5,8,7,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,TH01,7,,,,,,,,,,359,,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,TPOX,8,10.3,,,,,,,,,21,6,,,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,vWA,13,17,18,19,21,25,,,,,3,8,60,56,2,8,,,,
