SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,CSF1PO,7.3,9,10,11,12,,,,,,11,8,18,316,635,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D10S1248,8,13,14,15,16,,,,,,6,36,555,655,13,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D12S391,18,19,22,,,,,,,,114,298,17,,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D13S317,10,11,12,13,,,,,,,65,692,415,13,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D16S539,8,9,10,12,,,,,,,7,10,179,277,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D18S51,9,13,14,15,,,,,,,17,48,823,214,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D19S433,7,8,14,16,18,,,,,,10,8,166,193,5,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D1S1656,15,16,,,,,,,,,101,1149,,,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D21S11,29,30.2,31.2,36.2,39,,,,,,458,47,779,5,17,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D22S1045,12,14,15,16,17,18,,,,,10,18,159,41,279,18,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D2S1338,15,18,19,26,,,,,,,7,68,1064,13,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D2S441,10,11,11.3,,,,,,,,336,201,7,,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D3S1358,11,14,15,16,,,,,,,11,25,316,475,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D5S818,9,10,13,,,,,,,,45,703,7,,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D7S820,7,8.1,9.2,9.3,12,13,14,16,,,11,6,5,10,62,695,6,7,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,D8S1179,5,10,11,12,13,,,,,,18,34,520,48,579,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,FGA,21,25.3,26,27,28,30,33.2,43.2,48.2,,213,9,16,169,6,8,7,12,3,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,SE33,4.2,6,9,13,14,16,16.3,17.2,21.1,26.2,7,29,15,22,569,10,13,8,9,199
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,TH01,7,9.3,10.3,,,,,,,,72,263,12,,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,TPOX,8,9,,,,,,,,,161,8,,,,,,,,
F06-RD14-0003-31d4I15-003125GF-Q06-0615sechid,vWA,15,17,18,,,,,,,,184,43,401,,,,,,,
