SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,CSF1PO,6,7,8,9,10,11,12,,,,13,5,56,1651,56,86,1367,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D10S1248,9,10,11,12,13,17,,,,,18,192,3531,207,3303,12,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D12S391,14,16,17,18,19,20.1,,,,,15,25,307,4270,22,10,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D13S317,9,10,11,12,,,,,,,111,2161,149,2228,,,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D16S539,5,7,10,11,12,13,,,,,13,9,11,204,3319,17,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D18S51,10,13.1,15,16,17,18,27,,,,19,13,134,1053,104,1162,18,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D19S433,6.2,11.2,12.2,13.2,14,14.2,15.2,16.2,,,5,44,2529,21,41,267,2983,25,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D1S1656,12,13,14,15,,,,,,,29,198,2625,2303,,,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D21S11,26,27,28,28.2,29,36.1,37,,,,57,143,2674,7,2139,25,12,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D22S1045,10,11,12,13,14,15,16,17,,,102,3000,53,15,153,2135,55,9,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D2S1338,17,18,19,20,21,22,23,25,26,,34,233,3035,51,243,2750,69,8,10,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D2S441,9.1,10,11,13,13.3,14,,,,,5,177,3281,165,5,3638,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D3S1358,11,13,15,16,17,19,20.1,,,,11,13,311,4663,3810,4,8,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D5S818,9,10,11,12,13,19,,,,,21,114,2225,2182,20,9,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D7S820,7,8,8.2,10,11,12.3,,,,,36,1662,5,38,898,15,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,D8S1179,7,10,11,12,13,14,15,19,,,10,35,16,154,3366,3028,30,11,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,FGA,16,20,21,22,24,24.3,29,47.2,50.2,,5,115,1883,1547,5,17,6,8,14,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,SE33,6,9,14,14.2,15,20,20.2,21,28,32.2,38,30,92,28,1293,186,51,1908,7,9
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,TH01,4,5,6,7,,,,,,,28,10,138,7799,,,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,TPOX,8,9,13,,,,,,,,45,2633,7,,,,,,,
E03-RD14-0003-16d2U15-05GF-Q17-0515sechid,vWA,14,15,15.2,16,17,18,19,,,,102,2288,2,20,186,2058,54,,,
