SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,CSF1PO,9.1,10,11,12,,,,,,,,,,9,214,434,7,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D10S1248,13,14,16,17,,,,,,,,,,65,1011,106,703,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D12S391,17,18,24.3,,,,,,,,,,,69,986,8,,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D13S317,8.1,11,12,13,,,,,,,,,,13,49,1123,10,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D16S539,11,12,,,,,,,,,,,,54,838,,,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D18S51,12,13,17,18,,,,,,,,,,39,376,29,369,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D19S433,9,10,12,13,15,,,,,,,,,10,189,27,540,7,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D1S1656,8,11,12,15,16,,,,,,,,,18,74,1134,14,10,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D21S11,25,29.2,30,31,32,32.2,33,,,,,,,16,19,53,680,12,394,11,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D22S1045,9,11,13,14,,,,,,,,,,16,364,46,623,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D2S1338,21,23,24,25,26,,,,,,,,,14,20,127,1334,18,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D2S441,9.1,11.3,14,,,,,,,,,,,14,290,470,,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D3S1358,12,13,14,15,,,,,,,,,,12,39,733,498,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D5S818,10,11,14,,,,,,,,,,,50,676,17,,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D7S820,9,11,12,,,,,,,,,,,574,41,680,,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,D8S1179,4,8,10,11,13,14,20,,,,,,,17,15,72,707,35,370,21,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,FGA,20,24,25,26,30,34.2,,,,,,,,6,40,383,76,8,9,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,SE33,5,8,9,11,11.2,12,17,18,21,27.2,28.2,34,35,10,14,12,14,14,32,27,227,14,42,271,11,12
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,TH01,7,9,,,,,,,,,,,,382,292,,,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,TPOX,6,7,8,16,,,,,,,,,,9,19,792,7,,,,,,,,,
F12-RD14-0003-46d4I22-0125GF-Q24-0615sechid,vWA,15,16,,,,,,,,,,,,48,727,,,,,,,,,,,
