SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,CSF1PO,9,9.1,10,14,15,,,,,,7,2,48,6,9,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D10S1248,15,,,,,,,,,,98,,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D12S391,16,17,22,24,,,,,,,11,30,10,95,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D13S317,11,12,17,,,,,,,,20,90,6,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D16S539,13,15,,,,,,,,,64,8,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D18S51,12,17,,,,,,,,,254,175,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D19S433,12,13,,,,,,,,,45,68,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D1S1656,12,15,19,20.3,,,,,,,98,107,12,12,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D21S11,24.2,25,27,28,29,30.1,31.2,32.2,33.2,34,12,11,17,24,279,17,22,316,8,6
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D22S1045,14,15,16,,,,,,,,54,320,23,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D2S1338,16,17,23.2,24,,,,,,,12,116,6,12,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D2S441,8,11,16,,,,,,,,11,106,8,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D3S1358,14,17,,,,,,,,,39,126,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D5S818,16,,,,,,,,,,9,,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D7S820,8,11.3,,,,,,,,,229,7,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,D8S1179,,,,,,,,,,,,,,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,FGA,19.2,22.1,23.1,23.3,27.2,28.2,32.2,,,,8,8,8,7,5,4,7,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,SE33,13.2,18,18.2,21.2,25.2,26.2,29,,,,9,79,13,8,15,93,12,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,TH01,6.3,8,9,,,,,,,,5,5,166,,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,TPOX,5,8,10,11,,,,,,,9,3,12,46,,,,,,
G06-RD14-0003-49d4I15-00156GF-Q26-0715sechid,vWA,10,11,14,,,,,,,,8,7,9,,,,,,,
