SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,CSF1PO,8,9,10,,,,,,,,20,608,531,,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D10S1248,12,13,14,15,,,,,,,102,1632,114,1225,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D12S391,13,14,15,16,17.1,20,21,,,,9,42,871,8,10,77,795,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D13S317,10,11,12,13.3,,,,,,,39,1088,1124,8,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D16S539,6,10,11,,,,,,,,6,52,1190,,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D18S51,8,13,14,15,16,,,,,,9,26,412,32,376,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D19S433,6,9,12.2,13,14,15,16.2,,,,6,4,7,61,1014,1129,19,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D1S1656,8,13,14,14.3,15.3,16.3,,,,,12,112,865,11,44,987,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D21S11,27,30.2,31.2,32.2,33.2,39,,,,,8,68,935,842,29,9,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D22S1045,9,10,11,14,15,16,,,,,12,62,1282,95,1013,35,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D2S1338,19,20,21,22,,,,,,,74,1288,12,11,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D2S441,8,9,10,11,12,13,15,,,,18,93,1828,89,1474,16,9,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D3S1358,13,14,15,16,17,18,,,,,21,198,2310,1758,12,9,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D5S818,6,11,12,13,19,,,,,,20,138,2093,26,12,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D7S820,8,9,10.1,,,,,,,,28,620,12,,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D8S1179,10,12,13,14,,,,,,,11,106,1279,1512,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,FGA,16.1,20,21,22,23,25.2,30,,,,7,6,12,93,1175,6,4,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,SE33,12.2,15.2,19.2,20,20.2,21,22.2,26.2,28,34.2,6,11,6,94,14,796,649,9,7,6
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,TH01,5.3,8.3,9.3,11,,,,,,,5,26,2456,5,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,TPOX,8,9,10,,,,,,,,477,21,393,,,,,,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,vWA,10,13,14,16,17,23,,,,,7,30,750,62,793,6,,,,
