SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,CSF1PO,11,12,13,,,,,,,,121,2201,11,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D10S1248,12,13,14,,,,,,,,338,5401,18,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D12S391,13,18,19,20,22,23,24,27,,,11,12,149,2033,21,198,1676,8,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D13S317,6,8.1,10,11,12,12.3,,,,,8,10,96,2718,2216,8,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D16S539,10,11,14,,,,,,,,164,3493,10,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D18S51,10.2,11.2,14,15,16,17,24,,,,24,15,133,2276,149,1858,12,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D19S433,11.2,12.2,14,15,,,,,,,164,2992,134,2083,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D1S1656,11,12,13,14,15,,,,,,135,2929,37,162,1958,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D21S11,27,28,29,30,31,33.3,36.2,,,,92,1774,111,2077,18,22,11,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D22S1045,14,15,16,17,18,,,,,,113,1698,211,1787,76,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D2S1338,11,17,18,19,20,21,22,23,24,25,15,7,10,16,277,2963,9,15,322,3402
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D2S441,11,12,13,14,15,,,,,,181,2845,85,2496,23,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D3S1358,14,15,16,,,,,,,,168,2533,3162,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D5S818,10,11,12,12.3,14,,,,,,112,2504,2201,14,10,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D7S820,7,8,9,,,,,,,,5,116,3562,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,D8S1179,4,6,12,13,14,15,,,,,14,22,182,3871,3665,29,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,FGA,12.2,19,19.2,20,21,22.3,47.2,51.2,,,9,153,2,3231,2682,6,13,6,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,SE33,8,15,17,17.2,18,25.2,26,26.2,,,31,9,119,41,1543,147,52,1599,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,TH01,7,8,10.3,,,,,,,,121,5881,3,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,TPOX,9,10,11,,,,,,,,38,1757,1351,,,,,,,
G07-RD14-0003-04d2b-05GF-Q09-0715sechid,vWA,12,13,15,16,17,18,19,,,,6,7,83,1814,17,116,1522,,,
