SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,CSF1PO,5,6,7,9,10,,,,,,,,,,,13,40,1006,50,1221,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,23,129,2112,176,2029,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D12S391,16,17,17.3,,,,,,,,,,,,,69,1186,1281,,,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D13S317,7,8,10,11,13,15,,,,,,,,,,30,1542,127,2810,29,9,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D16S539,7,8,10,11,,,,,,,,,,,,36,1796,88,1544,,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D18S51,7,9,10,11,12,13,20.2,,,,,,,,,14,49,1493,16,100,1468,9,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D19S433,12,13,14,15,16.2,,,,,,,,,,,46,855,84,1219,18,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D1S1656,11,12,13,14,15,20.3,,,,,,,,,,30,22,282,3517,29,12,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D21S11,24.2,24.3,25.3,28,29,30,33,36.1,38,38.2,,,,,,13,13,10,127,1990,2178,17,9,20,10,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D22S1045,9,13,14,15,16,17,,,,,,,,,,9,35,89,1300,1389,63,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D2S1338,11,12,15,16,17,18,20,21,22,,,,,,,20,10,7,14,53,1064,63,688,11,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D2S441,14,15,16,,,,,,,,,,,,,69,1342,1145,,,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D3S1358,13,14,15,16,16.2,17,21,,,,,,,,,13,98,1601,121,5,1153,8,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,91,2633,34,150,2236,13,9,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D7S820,10,11,12.3,,,,,,,,,,,,,204,3671,5,,,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,D8S1179,5,8,12,13,15.3,,,,,,,,,,,20,16,192,3164,8,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,FGA,12.2,22,23,24,25,26,41.2,,,,,,,,,7,63,889,22,155,1725,6,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,SE33,7,8,14.2,19,20,20.2,21,22,26,26.2,27,27.2,30.2,35,37.2,10,8,8,20,286,59,2217,49,11,216,47,2113,11,15,13
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,TH01,3,6,7,7.3,9.3,,,,,,,,,,,4,23,940,7,682,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,TPOX,8,9,10.1,11,,,,,,,,,,,,52,2083,9,9,,,,,,,,,,,
D01-RD14-0003-23d3a-0125GF-Q12-0415sechid,vWA,15,16,17,22,,,,,,,,,,,,76,1275,1447,13,,,,,,,,,,,
