SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,CSF1PO,9,12,,,,,,,,59,39,,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D10S1248,9,11,13,,,,,,,13,441,284,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D12S391,13,14,18,25,,,,,,9,13,184,10,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D13S317,7.1,10,11,12,,,,,,9,145,17,313,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D16S539,7,11,12,15,,,,,,3,17,237,6,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D18S51,6,13.2,16,18,18.1,21.2,22,23.2,,13,8,93,153,11,16,7,14,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D19S433,5.2,10,11,11.2,12.2,14.2,15.2,,,6,6,7,8,345,19,255,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D1S1656,12,13,13.3,14,15,17.1,,,,26,30,7,495,208,11,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D21S11,26.2,28,29,34,36.2,,,,,8,71,405,10,9,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D22S1045,11,14,15,,,,,,,77,20,259,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D2S1338,18,19,21,22,24.2,,,,,34,550,43,342,8,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D2S441,8,9,10,11,14,,,,,9,23,18,254,177,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D3S1358,16,17,,,,,,,,202,90,,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D5S818,10,11,12,,,,,,,24,264,203,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D7S820,8,11,,,,,,,,93,431,,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D8S1179,6,7,13,14,,,,,,6,46,119,319,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,FGA,16.2,17.2,20,21,22,24.3,43.2,47.2,50.2,5,8,13,243,266,5,6,6,6
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,SE33,9,10,11,15,21,31,,,,15,10,15,123,33,4,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,TH01,7,7.3,9.3,,,,,,,326,7,6,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,TPOX,9,11,,,,,,,,411,9,,,,,,,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,vWA,14,15,18,,,,,,,14,90,115,,,,,,
