SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,CSF1PO,6,7,8,,,,,,,,,,,,,9,122,103,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D10S1248,7,8,13,14,,,,,,,,,,,,12,11,385,271,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D12S391,15,18,22,24,,,,,,,,,,,,192,51,9,11,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D13S317,5,10,11,12.3,,,,,,,,,,,,10,19,488,7,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D16S539,7,8,11,12,13,,,,,,,,,,,9,9,83,14,193,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D18S51,16,17,21,22,28,,,,,,,,,,,11,137,11,10,10,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D19S433,5.2,13,14,,,,,,,,,,,,,8,205,130,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D1S1656,8,12,13,,,,,,,,,,,,,7,86,39,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D21S11,27.2,30,30.2,31,36.2,,,,,,,,,,,7,19,10,142,9,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D22S1045,11,14,15,,,,,,,,,,,,,71,11,61,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D2S1338,20,21,,,,,,,,,,,,,,31,424,,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D2S441,12,13.3,14,,,,,,,,,,,,,139,4,180,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D3S1358,14,15,16,,,,,,,,,,,,,36,205,230,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D5S818,11,12,18,,,,,,,,,,,,,21,58,13,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D7S820,10,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D8S1179,9,13,,,,,,,,,,,,,,14,205,,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,FGA,12.2,15,16,16.2,17.2,20,20.3,21.3,24,27,28,31,33.2,34.2,49.2,6,8,7,6,11,4,3,5,42,8,49,4,4,5,5
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,SE33,17,18,31,,,,,,,,,,,,,48,27,7,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,TH01,6,9,,,,,,,,,,,,,,73,62,,,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,TPOX,9,10.3,11,15,,,,,,,,,,,,247,6,7,9,,,,,,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,vWA,14,15,17,,,,,,,,,,,,,11,193,48,,,,,,,,,,,,
