SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,CSF1PO,7,8,11,12,,,,,,,,,,16,669,37,482,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,21,225,3120,2468,12,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D12S391,16,17,21,22,,,,,,,,,,88,1316,75,784,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D13S317,11,12,,,,,,,,,,,,116,2012,,,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D16S539,12,13,,,,,,,,,,,,61,939,,,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D18S51,7,11,12,13.1,14,14.2,15,20,21,23.2,,,,7,40,1118,10,26,13,279,8,11,15,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,39,1177,50,868,22,30,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D1S1656,12,13,14,15,16,16.3,18,,,,,,,128,1860,120,1231,16,8,11,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D21S11,23.2,27,28,29,32.3,35.1,,,,,,,,15,58,776,574,7,7,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D22S1045,9,10,11,12,13,,,,,,,,,39,1983,72,1658,19,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D2S1338,18,19,23,24,25,,,,,,,,,124,1364,11,75,928,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D2S441,11,12,13,13.3,17,,,,,,,,,162,2789,21,21,5,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D3S1358,8,10,11,14,15,16,17,17.2,20,,,,,9,14,6,123,1631,145,1704,6,8,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D5S818,10,11,12,13,,,,,,,,,,18,87,1410,1376,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D7S820,7.3,8,9,10,11,14.1,,,,,,,,7,36,1039,42,932,4,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,D8S1179,10,11,13,14,15,16,,,,,,,,17,17,82,1637,2559,19,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,FGA,14,16,17,19,20.3,25,26,27,28,29,30,34.2,43.2,17,4,5,5,4,40,714,71,701,10,5,8,8
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,SE33,7,9,10,10.2,14,14.2,15,19,20,24,,,,8,8,10,15,82,25,1006,69,851,7,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,TH01,6.3,7,8,,,,,,,,,,,5,65,2313,,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,TPOX,8,11,12,,,,,,,,,,,609,10,321,,,,,,,,,,
H08-RD14-0003-40d2-45-025GF-Q17-0815sechid,vWA,14,15,15.2,16,17,18,,,,,,,,52,972,4,66,1029,4,,,,,,,
