SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,CSF1PO,7.3,10,11,12,,,,,,5,23,158,196,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D10S1248,12,13,14,15,16,,,,,17,18,339,34,550,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D12S391,16,19,20,25,,,,,,187,19,220,15,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D13S317,12,13,,,,,,,,403,374,,,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D16S539,9,10,16,,,,,,,244,191,6,,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D18S51,13,16,17,22.2,,,,,,191,226,12,10,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D19S433,8,11,12,13,14.2,15.2,18,,,6,6,42,696,30,457,6,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D1S1656,12,14,15,16.3,,,,,,284,21,416,13,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D21S11,24,27,29,30.2,32,38,,,,8,329,146,10,7,16,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D22S1045,7,12,15,16,17,,,,,11,11,56,583,546,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D2S1338,19,20,23,24,,,,,,18,177,47,454,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D2S441,8,12,13,14,,,,,,27,19,706,422,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D3S1358,12,14,15,16,,,,,,6,8,103,1143,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D5S818,11.1,12,13,,,,,,,8,127,320,,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D7S820,7,8,10,11,,,,,,17,349,11,223,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D8S1179,4,14,15,16,17,18,19,20,,6,31,325,854,11,18,10,13,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,FGA,16.1,18.2,22,23,24,25,27,43.2,,4,5,15,226,558,4,2,5,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,SE33,6.3,11,15,16,19.3,20,21,28.2,29.2,11,7,22,402,10,7,7,21,186
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,TH01,6,7,9.3,,,,,,,38,1472,4,,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,TPOX,4,8,10,11,,,,,,9,286,13,234,,,,,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,vWA,13,14,15,,,,,,,11,267,224,,,,,,
