SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,CSF1PO,8.1,9,10,10.2,11,12,,,,,,,,9,21,418,14,29,480,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D10S1248,7,12,13,14,,,,,,,,,,9,81,1118,576,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D12S391,13,17,18,19,20,,,,,,,,,12,48,612,112,1271,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D13S317,7.1,9,10,11,12,,,,,,,,,14,49,1176,35,615,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D16S539,9,12,13,,,,,,,,,,,559,87,754,,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D18S51,12,12.2,13,16,16.2,19,20,20.2,,,,,,23,15,329,11,21,37,334,14,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D19S433,12,13,14,16,16.2,18,,,,,,,,26,350,476,7,11,5,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D1S1656,8,13,15.3,16,16.3,,,,,,,,,7,431,69,6,1098,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D21S11,27,28.2,29,30,31.2,,,,,,,,,8,12,93,1490,16,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D22S1045,9,13,14,15,,,,,,,,,,8,31,611,189,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D2S1338,15,16,19,20,26,27,,,,,,,,61,1263,293,12,12,12,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D2S441,13,14,16,,,,,,,,,,,35,935,10,,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D3S1358,9,15,16,17,,,,,,,,,,12,41,598,120,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D5S818,6,9,12,13,17,,,,,,,,,9,10,598,651,11,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D7S820,8.1,9,11,12,,,,,,,,,,6,182,29,559,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,D8S1179,5,9,10,12,13,17,,,,,,,,24,30,549,59,1040,15,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,FGA,17,18,21,21.2,22,22.2,31,,,,,,,10,6,24,28,351,544,5,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,SE33,6,6.3,8.2,10.2,11.2,14,14.2,15,15.2,16,17.2,27,33,15,11,8,12,14,86,37,1286,8,486,13,8,13
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,TH01,6,9.3,13.3,,,,,,,,,,,278,365,7,,,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,TPOX,7,8,10,11,12,,,,,,,,,15,372,23,534,8,,,,,,,,
A07-RD14-0003-39d4I22-00625GF-Q06-0115sechid,vWA,17,18,19,,,,,,,,,,,67,810,926,,,,,,,,,,
