SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,CSF1PO,8,13,,,,,125,6,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D10S1248,11,15,,,,,15,33,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D12S391,15,18.3,24,24.3,,,29,7,14,9,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D13S317,10,11,13,,,,10,75,114,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D16S539,11,,,,,,37,,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D18S51,14,21.2,,,,,11,15,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D19S433,11,12,13,14,14.2,16.2,3,5,17,221,107,5
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D1S1656,8,10,13.3,15.3,17.3,20,10,6,12,5,136,10
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D21S11,25.3,26.2,29,33,,,11,8,10,49,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D22S1045,14,17,,,,,91,76,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D2S1338,24,28,,,,,7,10,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D2S441,11,11.3,14,,,,34,4,6,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D3S1358,9,15,16,17.1,,,6,23,285,4,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D5S818,11,12,12.3,19,,,63,85,7,7,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D7S820,5.2,6.3,11,12.3,14,,9,11,291,6,7,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,D8S1179,13,15,,,,,73,58,,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,FGA,14,23,24,24.1,,,5,67,36,4,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,SE33,10,18,21,26.2,31,,10,10,9,9,8,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,TH01,5.3,6,7,,,,6,4,61,,,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,TPOX,5,7.1,8,12,15,,6,3,39,6,5,
H03-RD14-0003-15d3c-00156GF-Q16-0815sechid,vWA,14,15,17,18,23,,15,55,29,5,7,
