SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,CSF1PO,5,7,9,10,10.3,13,,,,,,,,,,,10,6,169,2897,13,5,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D10S1248,8,11,12,14,15,,,,,,,,,,,,15,182,2803,168,2073,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D12S391,16,17,17.3,22,23,24,,,,,,,,,,,138,1940,19,22,234,1936,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D13S317,11,12,13,,,,,,,,,,,,,,116,2602,2510,,,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,89,1810,24,75,1628,18,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D18S51,11,12,14,15,16,17,22.2,27,,,,,,,,,108,1831,8,20,171,2105,9,14,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D19S433,11,12,13,15.2,17.2,19,,,,,,,,,,,78,1385,1434,33,23,5,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D1S1656,10,11,12,14,15,16,,,,,,,,,,,11,154,2823,241,2558,47,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D21S11,26.2,27,28,28.1,29,31.2,32.2,33.3,35.1,35.2,38,,,,,,16,20,143,12,1435,161,2200,15,24,12,8,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D22S1045,8,10,12,13,14,15,16,,,,,,,,,,15,5,15,18,292,3638,103,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D2S1338,16,17,20,23,23.2,23.3,,,,,,,,,,,361,6387,10,13,10,14,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D2S441,10,11,15,16,17,,,,,,,,,,,,118,2502,32,23,5,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,72,1339,20,114,1564,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D5S818,7,10,11,12,13,,,,,,,,,,,,13,127,2393,145,1825,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D7S820,5.2,7,8,9,10,11,15,,,,,,,,,,13,56,2131,2175,12,8,20,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,D8S1179,9,10,11,12,13,,,,,,,,,,,,109,2413,17,136,2819,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,FGA,14,16.2,18.2,19,20.3,21,22,23,24,24.3,25,25.3,29.2,31.2,47.2,49.2,16,6,7,8,5,8,115,1364,1434,15,4,20,5,4,18,7
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,SE33,7,11.2,16,17,17.2,18,23.2,24.2,25.2,26,26.2,28,,,,,13,7,23,232,65,2495,8,7,144,46,1785,5,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,TH01,3,4,5,6,8,9,,,,,,,,,,,4,10,35,1038,42,1426,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,TPOX,10,11,,,,,,,,,,,,,,,68,2207,,,,,,,,,,,,,,
G07-RD14-0003-49d3I35-05GF-QLAND-0715sechid,vWA,14,16,17,18,,,,,,,,,,,,,6,101,1411,1397,,,,,,,,,,,,
