SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,CSF1PO,11,12,,,,,,,,72,1202,,,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D10S1248,13,14,15,18,,,,,,238,3194,18,8,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D12S391,15,18,18.3,22,,,,,,14,538,617,13,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D13S317,11,12,13,14,,,,,,73,1264,713,23,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D16S539,10,11,12,,,,,,,23,546,434,,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D18S51,6,7,8,15,15.2,16,20,,,11,10,9,144,6,1633,8,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D19S433,12,13,14,15,16,17.2,,,,59,1005,75,1041,2,16,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D1S1656,12,13,14.3,17.3,18.3,19,,,,76,1218,11,57,750,12,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D21S11,30.2,31.2,33.2,34,35,35.2,,,,60,896,13,25,328,13,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D22S1045,7,8,15,16,17,18,,,,10,9,70,855,1405,66,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D2S1338,19,20,22,23,,,,,,46,970,89,998,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D2S441,9,10,11,15,16,17,,,,92,2063,21,9,7,5,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D3S1358,14,15,16,17,18,,,,,89,1182,10,86,1016,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D5S818,6,7,10,11,12,13,,,,7,7,71,1423,67,995,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D7S820,7.1,9.1,10,11,12.3,,,,,14,10,75,1442,7,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,D8S1179,4,11,12,13,,,,,,10,72,1322,1441,,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,FGA,18.2,19,20,21,22.3,24.2,25.2,,,5,26,443,814,3,5,8,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,SE33,10,14,17,18,26,28.2,29,29.2,32.2,17,9,39,484,7,110,16,732,7
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,TH01,3,5,9,9.3,13,,,,,6,6,520,582,4,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,TPOX,7,10,11,12,13,,,,,4,12,301,446,8,,,,
C06-RD14-0003-33d3S2-021GF-Q10-0315sechid,vWA,11,14,15,15.2,16,17,,,,4,4,44,5,735,369,,,
