SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,CSF1PO,10,,,,,,,5,,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D10S1248,13,,,,,,,154,,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D12S391,16,21,,,,,,7,34,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D13S317,6,7,13,,,,,8,10,26,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D16S539,4,11,12.2,,,,,4,27,1,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D18S51,10,13.3,14.2,,,,,10,7,9,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D19S433,5.2,12,14,15,,,,9,4,31,4,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D1S1656,,,,,,,,,,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D21S11,23.2,24.3,29.2,30.1,33.1,36.2,38,7,9,9,9,9,10,11
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D22S1045,8,11,15,,,,,8,81,8,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D2S1338,15,23,24,29,,,,8,49,12,10,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D2S441,8,10,11.3,,,,,4,126,9,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D3S1358,15,18,20,,,,,156,10,6,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D5S818,6,12.3,,,,,,10,7,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D7S820,,,,,,,,,,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,D8S1179,5,8,9,10,13.3,17,,7,10,8,7,6,7,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,FGA,17.2,28.2,29.2,46.2,47.2,,,3,4,3,7,3,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,SE33,8.2,10.2,11,12,,,,8,6,10,11,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,TH01,8,,,,,,,34,,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,TPOX,7.3,,,,,,,10,,,,,,
H03-RD14-0003-19d3d-00156GF-Q44-0815sechid,vWA,,,,,,,,,,,,,,
