SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,CSF1PO,11,,,,,,,3,,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D10S1248,,,,,,,,,,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D12S391,18,23,,,,,,37,10,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D13S317,6,15,,,,,,11,3,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D16S539,,,,,,,,,,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D18S51,18.1,18.2,28,,,,,15,11,14,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D19S433,6.2,10,13,16,,,,4,4,6,47,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D1S1656,,,,,,,,,,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D21S11,25,29.3,35.1,36.1,36.2,37,,6,7,9,9,7,12,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D22S1045,10,11,17,,,,,5,10,37,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D2S1338,11,21,,,,,,10,6,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D2S441,9,12,,,,,,8,6,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D3S1358,8,16,,,,,,8,22,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D5S818,10,17,,,,,,41,8,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D7S820,8,13.1,,,,,,10,6,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,D8S1179,11,13.3,17,,,,,53,9,15,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,FGA,15,16,19,20.2,22.1,27.2,42.2,5,7,6,5,6,4,7
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,SE33,23.2,30,31,35,37,,,12,8,6,9,8,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,TH01,9.3,10.3,,,,,,30,6,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,TPOX,10.1,,,,,,,4,,,,,,
G10-RD14-0003-31d3U105-00156GF-QLAND-0715sechid,vWA,15,15.2,16,19,20,,,5,7,8,6,5,,
